Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,236.42320251464844,240.59689331054688,234.64990234375,236.54989624023438,154.07467651367188,19397245
2016-02-19,235.5998992919922,237.81649780273438,228.63319396972656,232.17990112304688,151.2283477783203,18017738
2016-02-22,233.50990295410156,237.49989318847656,231.7364959716797,233.889892578125,152.3421173095703,12329533
2016-02-23,233.889892578125,233.889892578125,226.9864959716797,227.42990112304688,148.13446044921875,17116997
2016-02-24,227.04989624023438,228.34689331054688,220.52650451660156,223.8199005126953,145.78311157226562,13988854
2016-02-25,227.42990112304688,232.24319458007812,225.656494140625,228.69650268554688,148.9594268798828,15669461
2016-02-26,232.17990112304688,235.05520629882812,230.1531982421875,233.25650024414062,151.9295654296875,15629967
2016-02-29,230.34320068359375,230.59649658203125,224.13650512695312,228.50650024414062,148.83570861816406,24926966
2016-03-01,227.99989318847656,233.25650024414062,225.84649658203125,233.00320434570312,151.7645721435547,18496746
2016-03-02,234.45989990234375,234.85890197753906,227.4615020751953,230.08990478515625,149.86703491210938,47240854
2016-03-03,229.773193359375,239.14649963378906,229.07650756835938,235.78990173339844,153.57965087890625,21228377
2016-03-04,236.16990661621094,243.26319885253906,236.16990661621094,241.6165008544922,157.374755859375,19678761
2016-03-07,240.53990173339844,243.0731964111328,238.3029022216797,242.94650268554688,158.24107360839844,12977630
2016-03-08,241.17320251464844,250.7998046875,239.58990478515625,247.1898956298828,161.00494384765625,32708807
2016-03-09,247.1898956298828,250.1031951904297,245.66990661621094,247.25320434570312,161.0461883544922,17237686
2016-03-10,247.50650024414062,250.67320251464844,237.56320190429688,238.89320373535156,155.60098266601562,34864177
2016-03-11,241.29989624023438,246.87319946289062,238.92869567871094,243.4532012939453,158.57107543945312,14739594
2016-03-14,243.89649963378906,246.30320739746094,241.93319702148438,244.656494140625,159.35484313964844,13980975
2016-03-15,243.1999053955078,244.7198944091797,237.1186065673828,240.9832000732422,156.96229553222656,14864533
2016-03-16,241.93319702148438,242.11050415039062,236.68919372558594,241.48989868164062,157.29232788085938,15647110
2016-03-17,242.50320434570312,246.30320739746094,240.3498992919922,244.4031982421875,159.1898956298828,15137152
2016-03-18,245.85989379882812,249.533203125,243.9257049560547,246.80990600585938,160.7574462890625,23978356
2016-03-21,245.85989379882812,251.68649291992188,244.14990234375,250.1031951904297,162.90249633789062,15087322
2016-03-22,249.2799072265625,255.42320251464844,246.51600646972656,255.42320251464844,166.36764526367188,22129110
2016-03-23,254.59979248046875,254.59979248046875,249.02650451660156,250.22979736328125,162.9849853515625,14643066
2016-03-24,246.99989318847656,247.88650512695312,239.6531982421875,240.41319274902344,156.5910186767578,18091050
2016-03-29,242.12319946289062,245.3531951904297,239.25039672851562,239.906494140625,156.26100158691406,18653952
2016-03-30,242.18649291992188,246.55650329589844,241.70899963378906,245.41650390625,159.84988403320312,19330192
2016-03-31,244.4665069580078,244.4665069580078,241.55320739746094,242.94650268554688,158.24107360839844,15904463
2016-04-01,240.91990661621094,241.1757049560547,235.40989685058594,240.66650390625,156.75599670410156,19756172
2016-04-04,240.91990661621094,244.783203125,239.0832061767578,241.80650329589844,157.49853515625,11173071
2016-04-05,239.46319580078125,240.15989685058594,234.83990478515625,237.6898956298828,154.8171844482422,21640519
2016-04-06,238.00650024414062,242.62989807128906,237.6898956298828,242.50320434570312,157.9523468017578,12610457
2016-04-07,243.26319885253906,246.80990600585938,240.41319274902344,242.31320190429688,157.8285675048828,18690594
2016-04-08,242.75650024414062,244.0865020751953,240.85650634765625,241.3632049560547,157.2097930908203,12569347
2016-04-11,241.67990112304688,247.50650024414062,240.41319274902344,245.0998992919922,159.6436767578125,13256650
2016-04-12,245.60650634765625,249.1531982421875,241.0225067138672,248.64649963378906,161.95370483398438,16539879
2016-04-13,237.75320434570312,246.99989318847656,227.99989318847656,229.26649475097656,149.33070373535156,74154093
2016-04-14,227.3665008544922,233.35279846191406,224.98899841308594,225.023193359375,146.56686401367188,34347721
2016-04-15,227.3665008544922,229.01319885253906,224.69509887695312,227.42990112304688,148.13446044921875,19386220
2016-04-18,225.27650451660156,229.67820739746094,224.51649475097656,229.2032012939453,149.2894744873047,15481814
2016-04-19,229.07650756835938,232.30650329589844,227.3665008544922,230.2799072265625,149.99075317382812,16533212
2016-04-20,230.4698944091797,231.39450073242188,226.60650634765625,230.533203125,150.15576171875,13922658
2016-04-21,230.8498992919922,235.91650390625,229.773193359375,234.3332061767578,152.63087463378906,23473378
2016-04-22,232.68649291992188,241.17320251464844,231.98989868164062,236.35989379882812,153.950927734375,15701573
2016-04-25,235.72650146484375,237.56320190429688,232.17990112304688,234.01649475097656,152.42462158203125,16364757
2016-04-26,234.77650451660156,236.6132049560547,232.36990356445312,232.36990356445312,151.35208129882812,15005576
2016-04-27,229.26649475097656,229.5198974609375,221.41319274902344,221.41319274902344,144.2155303955078,36526091
2016-04-28,220.14649963378906,222.1479034423828,217.54989624023438,219.51319885253906,142.97801208496094,17234578
2016-04-29,217.99319458007812,221.23590087890625,217.20790100097656,217.99319458007812,141.98797607421875,17704442
2016-05-03,217.8665008544922,218.2465057373047,213.43319702148438,214.38319396972656,139.63658142089844,14761541
2016-05-04,214.06649780273438,214.25650024414062,202.7299041748047,202.7299041748047,132.04635620117188,23961285
2016-05-05,204.24989318847656,208.1208038330078,201.52650451660156,202.53990173339844,131.9225616455078,19608709
2016-05-06,202.41319274902344,204.56649780273438,201.0198974609375,201.7165069580078,131.38626098632812,21600704
2016-05-09,202.8260955810547,203.93319702148438,198.6132049560547,198.6132049560547,129.36495971679688,16731935
2016-05-10,200.0699005126953,203.04649353027344,199.43649291992188,202.53990173339844,131.9225616455078,17710983
2016-05-11,201.906494140625,203.17320251464844,200.19650268554688,201.84320068359375,131.4687957763672,18669083
2016-05-12,200.4499053955078,203.67990112304688,197.09320068359375,197.09320068359375,128.3749237060547,23261726
2016-05-13,196.2698974609375,206.4031982421875,195.00320434570312,204.75650024414062,133.3663330078125,28724064
2016-05-16,202.9832000732422,211.8498992919922,202.66650390625,211.1531982421875,137.5327606201172,26287108
2016-05-17,212.16650390625,217.3092041015625,207.4799041748047,208.3665008544922,135.71766662597656,21353526
2016-05-18,208.1132049560547,209.50650024414062,206.42849731445312,206.4665069580078,134.48013305664062,20680206
2016-05-19,203.9965057373047,208.04989624023438,202.53990173339844,202.53990173339844,131.9225616455078,38421875
2016-05-20,204.12319946289062,208.68319702148438,203.55320739746094,208.1132049560547,135.552734375,38643934
2016-05-23,208.04989624023438,208.17649841308594,202.79319763183594,202.79319763183594,132.08750915527344,21135932
2016-05-24,203.29989624023438,217.80320739746094,202.41319274902344,216.5998992919922,141.08041381835938,29207042
2016-05-25,215.9665069580078,217.4864959716797,208.61990356445312,211.533203125,137.78030395507812,23474705
2016-05-26,212.1031951904297,215.66250610351562,211.08990478515625,213.55990600585938,139.10035705566406,13763876
2016-05-27,212.98989868164062,214.19320678710938,210.01319885253906,211.8498992919922,137.98654174804688,10827297
2016-05-31,211.533203125,212.4832000732422,208.30320739746094,209.12649536132812,136.2127227783203,18407310
2016-06-01,208.80990600585938,212.1031951904297,206.2270965576172,211.4698944091797,137.7390594482422,19516333
2016-06-02,211.4698944091797,216.47320556640625,211.02650451660156,214.6999053955078,139.84288024902344,20086650
2016-06-03,214.82650756835938,215.9031982421875,205.17449951171875,205.1999053955078,133.6551513671875,24754863
2016-06-06,204.12319946289062,206.59320068359375,201.61270141601562,201.6531982421875,131.3450469970703,26020909
2016-06-07,201.7165069580078,204.24989318847656,198.10650634765625,198.6132049560547,129.36495971679688,26212108
2016-06-08,199.30990600585938,203.48989868164062,198.92990112304688,203.3632049560547,132.4588165283203,26267765
2016-06-09,202.6031951904297,205.64320373535156,200.00650024414062,200.00650024414062,130.27244567871094,17773042
2016-06-10,199.18319702148438,199.43649291992188,191.96319580078125,191.96319580078125,125.03353881835938,19782901
2016-06-13,189.61990356445312,190.69650268554688,187.7261962890625,189.42990112304688,123.38349914550781,26597757
2016-06-14,187.59320068359375,190.97520446777344,186.64320373535156,186.64320373535156,121.56841278076172,23075974
2016-06-15,189.3665008544922,193.98989868164062,188.92320251464844,191.5198974609375,124.74481201171875,26030569
2016-06-16,189.30320739746094,194.43319702148438,188.22650146484375,193.35650634765625,125.9410400390625,26071815
2016-06-17,193.92649841308594,198.2332000732422,192.72320556640625,195.50990295410156,127.34365844726562,26905943
2016-06-20,200.00650024414062,206.84649658203125,199.62649536132812,204.50320434570312,133.20135498046875,20021351
2016-06-21,204.24989318847656,208.99989318847656,202.53990173339844,207.92320251464844,135.42893981933594,24080614
2016-06-22,208.23989868164062,214.10069274902344,206.59320068359375,210.8365020751953,137.3264923095703,17246612
2016-06-23,213.05320739746094,220.0832061767578,210.39320373535156,212.54649353027344,138.44027709960938,28291328
2016-06-24,183.66650390625,215.14320373535156,181.23330688476562,205.57989501953125,133.90264892578125,48878594
2016-06-27,202.3498992919922,205.8332061767578,193.54649353027344,194.62319946289062,126.76612854003906,29953094
2016-06-28,199.49989318847656,205.4532012939453,198.2332000732422,203.2364959716797,132.37628173828125,18498833
2016-06-29,208.99989318847656,216.2198944091797,205.64320373535156,216.2198944091797,140.83291625976562,35826766
2016-06-30,214.9532012939453,222.10989379882812,211.97650146484375,221.53990173339844,144.2980499267578,39195165
2016-07-01,222.67990112304688,224.97250366210938,218.50369262695312,224.4532012939453,146.19561767578125,16851389
2016-07-04,225.4665069580078,226.0364990234375,223.12319946289062,226.0364990234375,147.22686767578125,14417043
2016-07-05,224.7064971923828,226.3531951904297,219.7843017578125,222.6165008544922,144.9993133544922,20572593
2016-07-06,217.8665008544922,217.8665008544922,200.76649475097656,204.69320678710938,133.32508850097656,43640450
2016-07-07,206.27650451660156,207.92320251464844,202.91990661621094,202.91990661621094,132.1700897216797,22514927
2016-07-08,203.3632049560547,207.79649353027344,202.2864990234375,206.7198944091797,134.64520263671875,22540659
2016-07-11,207.79649353027344,210.07650756835938,200.4499053955078,209.37989807128906,136.37774658203125,19762734
2016-07-12,209.63319396972656,215.45989990234375,209.1898956298828,214.9532012939453,140.0078582763672,21430182
2016-07-13,215.2698974609375,217.92990112304688,212.98989868164062,214.5731964111328,139.76036071777344,14946782
2016-07-14,216.66319274902344,218.2794952392578,212.54649353027344,213.36990356445312,138.9766082763672,16223269
2016-07-15,212.79989624023438,213.1165008544922,207.7104034423828,210.139892578125,136.8727569580078,20504139
2016-07-18,212.16650390625,212.16650390625,208.3665008544922,210.26649475097656,136.95521545410156,13693158
2016-07-19,209.06320190429688,209.80169677734375,204.24989318847656,207.41650390625,135.09890747070312,14649608
2016-07-20,207.7332000732422,208.93649291992188,202.64370727539062,204.12319946289062,132.95387268066406,16263013
2016-07-21,203.2364959716797,204.37649536132812,199.6898956298828,201.14649963378906,131.01499938964844,20989101
2016-07-22,201.7165069580078,203.67990112304688,199.62649536132812,202.41319274902344,131.8400421142578,11214685
2016-07-25,202.6031951904297,206.33990478515625,202.41319274902344,205.32650756835938,133.73760986328125,13600855
2016-07-26,205.89649963378906,206.4665069580078,194.55990600585938,196.9665069580078,128.2924041748047,21366749
2016-07-27,197.78990173339844,199.30990600585938,197.283203125,198.8665008544922,129.5299530029297,27132285
2016-07-28,199.49989318847656,200.0699005126953,197.5998992919922,197.8531951904297,128.8699188232422,25349832
2016-07-29,198.35989379882812,198.92990112304688,195.25650024414062,197.5998992919922,128.70494079589844,19005186
2016-08-01,197.72650146484375,198.04319763183594,194.05320739746094,196.2064971923828,127.79736328125,14163525
2016-08-02,195.9532012939453,196.4344940185547,193.92649841308594,195.9532012939453,127.63235473632812,17635113
2016-08-03,195.9532012939453,196.26100158691406,193.79989624023438,195.06649780273438,127.05484008789062,13080257
2016-08-04,195.38319396972656,199.75320434570312,194.36990356445312,197.0299072265625,128.3336944580078,17855520
2016-08-05,197.47320556640625,198.35989379882812,194.1165008544922,196.07989501953125,127.71492767333984,15852916
2016-08-08,196.2064971923828,198.20790100097656,195.06649780273438,195.82650756835938,127.54985809326172,18406108
2016-08-09,196.2698974609375,201.20989990234375,195.63650512695312,200.25990295410156,130.43751525878906,19485931
2016-08-10,199.30990600585938,201.6405029296875,198.99319458007812,201.273193359375,131.09751892089844,16303262
2016-08-11,202.41319274902344,202.53990173339844,197.66319274902344,198.29649353027344,129.1586456298828,22282829
2016-08-12,197.5364990234375,204.75650024414062,197.5364990234375,203.29989624023438,132.4176025390625,18001636
2016-08-15,203.93319702148438,204.50070190429688,199.87989807128906,199.87989807128906,130.19003295898438,12692312
2016-08-16,198.80320739746094,200.3612060546875,196.9665069580078,199.75320434570312,130.10745239257812,17728643
2016-08-17,200.13319396972656,200.19650268554688,196.11529541015625,197.91650390625,128.91116333007812,17122031
2016-08-18,198.99319458007812,202.9832000732422,197.9799041748047,202.033203125,131.5925750732422,23323518
2016-08-19,201.906494140625,203.6165008544922,200.639892578125,201.6531982421875,131.3450469970703,14304703
2016-08-22,202.3498992919922,204.18649291992188,201.0198974609375,202.033203125,131.5925750732422,11019068
2016-08-23,202.53990173339844,211.02650451660156,201.39990234375,210.64649963378906,137.2027130126953,24724164
2016-08-24,209.75990295410156,210.29190063476562,207.22650146484375,207.92320251464844,135.42893981933594,16133591
2016-08-25,207.66990661621094,209.63319396972656,206.23849487304688,207.79649353027344,135.34640502929688,12026601
2016-08-26,207.7332000732422,209.9499053955078,206.33990478515625,207.0998992919922,134.89268493652344,10874578
2016-08-30,206.4031982421875,208.49319458007812,205.9243927001953,206.84649658203125,134.7276153564453,12171166
2016-08-31,206.33990478515625,210.89990234375,204.24989318847656,210.70989990234375,137.2440185546875,27634935
2016-09-01,210.70989990234375,216.9799041748047,210.2032012939453,212.67320251464844,138.52279663085938,30148878
2016-09-02,213.55990600585938,218.56320190429688,212.03990173339844,217.42320251464844,141.61668395996094,24376556
2016-09-05,216.09320068359375,216.5998992919922,213.05320739746094,214.6999053955078,139.84288024902344,15780813
2016-09-06,215.2698974609375,217.62840270996094,214.00320434570312,215.3332061767578,140.25538635253906,15826856
2016-09-07,215.14320373535156,217.29649353027344,213.99049377441406,216.91650390625,141.2866668701172,16427269
2016-09-08,215.5865020751953,216.9799041748047,213.55990600585938,216.72650146484375,141.1629180908203,17260700
2016-09-09,215.71319580078125,217.8665008544922,210.2032012939453,210.32989501953125,136.9965057373047,29162522
2016-09-12,207.28990173339844,208.61990356445312,203.93319702148438,206.84649658203125,134.7276153564453,17545335
2016-09-13,207.9864959716797,208.1132049560547,203.48989868164062,203.48989868164062,132.54136657714844,20684668
2016-09-14,205.7698974609375,207.0364990234375,204.18649291992188,204.8199005126953,133.40762329101562,20864824
2016-09-15,205.64320373535156,214.889892578125,205.64320373535156,214.889892578125,139.96661376953125,35281277
2016-09-16,213.24319458007812,216.2198944091797,211.61929321289062,214.44650268554688,139.67784118652344,28274225
2016-09-19,216.8531951904297,224.0731964111328,216.5998992919922,223.4398956298828,145.53555297851562,23711591
2016-09-20,223.12319946289062,228.31649780273438,219.90330505371094,225.33990478515625,146.7731475830078,28809905
2016-09-21,226.22650146484375,228.25830078125,223.24989318847656,225.023193359375,146.56686401367188,14930582
2016-09-22,226.0998992919922,230.65989685058594,225.4031982421875,229.2032012939453,149.2894744873047,18151886
2016-09-23,228.75990295410156,230.4698944091797,227.63890075683594,229.96319580078125,149.7845001220703,10842794
2016-09-26,228.69650268554688,229.77569580078125,222.9965057373047,223.50320434570312,145.5768585205078,22759915
2016-09-27,224.7064971923828,225.14990234375,218.49989318847656,225.14990234375,146.64939880371094,27931751
2016-09-28,225.21319580078125,227.87319946289062,224.8332061767578,225.023193359375,146.56686401367188,17388903
2016-09-29,226.7332000732422,228.44320678710938,225.656494140625,227.93649291992188,148.4644317626953,14077357
2016-09-30,225.656494140625,231.8061981201172,224.0731964111328,231.7364959716797,150.93954467773438,19577549
2016-10-03,231.67320251464844,236.42320251464844,228.98150634765625,234.71319580078125,152.8783721923828,20477636
2016-10-04,233.9532012939453,240.47650146484375,233.19320678710938,239.0198974609375,155.68348693847656,42887204
2016-10-05,260.9331970214844,272.1431884765625,252.9532012939453,262.3265075683594,170.8640594482422,114384601
2016-10-06,258.906494140625,266.7218017578125,254.61880493164062,255.73980712890625,166.57386779785156,26358586
2016-10-07,255.92979431152344,257.0065002441406,250.7998046875,254.8531951904297,165.9963836669922,28596820
2016-10-10,253.9031982421875,257.9184875488281,251.83470153808594,257.2597961425781,167.56387329101562,21192707
2016-10-11,255.80320739746094,258.5264892578125,253.71319580078125,255.99319458007812,166.73890686035156,14883499
2016-10-12,256.5632019042969,260.1731872558594,253.3332061767578,254.8531951904297,165.9963836669922,15490979
2016-10-13,250.7998046875,250.7998046875,246.99989318847656,247.12649536132812,160.9636688232422,26879522
2016-10-14,249.533203125,260.2998046875,249.2165069580078,258.0198059082031,168.0589141845703,34322176
2016-10-17,256.3731994628906,258.33648681640625,254.32119750976562,254.97979736328125,166.07882690429688,20538745
2016-10-18,255.5498046875,264.6723937988281,255.5498046875,263.84649658203125,171.8540802001953,30242915
2016-10-19,263.21319580078125,272.33319091796875,260.3822021484375,272.1431884765625,177.25807189941406,41102594
2016-10-20,271.4465026855469,272.0165100097656,265.5564880371094,266.7597961425781,173.7516326904297,30908991
2016-10-21,265.61981201171875,268.6597900390625,263.52978515625,267.0132141113281,173.91673278808594,14267467
2016-10-24,268.21649169921875,269.5237121582031,265.61981201171875,266.8232116699219,173.79295349121094,11464779
2016-10-25,267.773193359375,267.8340148925781,264.543212890625,266.1897888183594,173.38038635253906,21410249
2016-10-26,265.61981201171875,271.0664978027344,265.4931945800781,270.4964904785156,176.18551635742188,27250834
2016-10-27,269.73651123046875,272.0798034667969,267.3298034667969,271.3832092285156,176.76307678222656,21667939
2016-10-28,269.73651123046875,273.97979736328125,265.9997863769531,273.283203125,178.0006103515625,18484049
2016-10-31,271.6365051269531,272.6498107910156,265.6831970214844,266.9497985839844,173.87538146972656,16686920
2016-11-01,267.7098083496094,272.2065124511719,266.6332092285156,270.0531921386719,175.89675903320312,20462539
2016-11-02,267.8998107910156,267.96319580078125,264.47979736328125,265.0498046875,172.63783264160156,16346867
2016-11-03,264.47979736328125,269.10321044921875,263.21319580078125,265.9997863769531,173.256591796875,20443061
2016-11-04,263.3398132324219,265.89599609375,256.309814453125,256.4997863769531,167.0688934326172,20852181
2016-11-07,259.34979248046875,260.3631896972656,248.01319885253906,253.5865020751953,165.1713409423828,30357875
2016-11-08,252.5731964111328,256.3731994628906,252.06649780273438,254.8531951904297,165.9963836669922,24855014
2016-11-09,246.99989318847656,252.9532012939453,243.26319885253906,252.88980102539062,164.71754455566406,40909884
2016-11-10,253.9665069580078,255.29649353027344,249.8498992919922,252.69979858398438,164.59381103515625,27550153
2016-11-11,253.9031982421875,253.9031982421875,249.2165069580078,251.3697967529297,163.72747802734375,19604703
2016-11-14,256.6264953613281,263.783203125,252.02850341796875,260.7431945800781,169.832763671875,26623407
2016-11-15,261.8197937011719,275.6264953613281,257.8970031738281,274.8664855957031,179.0318603515625,34124504
2016-11-16,274.043212890625,276.1332092285156,268.97650146484375,269.98980712890625,175.85546875,25535670
2016-11-17,269.4197998046875,273.156494140625,268.533203125,271.0664978027344,176.55677795410156,16862673
2016-11-18,271.6997985839844,273.283203125,268.0898132324219,269.16650390625,175.31922912597656,14377852
2016-11-21,269.039794921875,271.95318603515625,265.61981201171875,270.1798095703125,175.97921752929688,8935928
2016-11-22,270.8132019042969,277.0198059082031,270.1798095703125,277.0198059082031,180.43443298339844,22774339
2016-11-23,276.4497985839844,277.3998107910156,268.97650146484375,270.3064880371094,176.06173706054688,21087829
2016-11-24,271.0664978027344,272.71319580078125,266.2594909667969,267.8998107910156,174.4941864013672,14116251
2016-11-25,267.83648681640625,269.98980712890625,264.85980224609375,268.7864990234375,175.0717010498047,8451324
2016-11-28,269.5465087890625,269.5465087890625,262.8965148925781,265.4931945800781,172.92666625976562,10776736
2016-11-29,264.85980224609375,270.2090148925781,261.65899658203125,264.543212890625,172.30787658691406,14190891
2016-11-30,263.783203125,269.35650634765625,262.5798034667969,264.35321044921875,172.18411254882812,29959369
2016-12-01,262.5798034667969,263.783203125,257.7665100097656,260.3631896972656,169.58523559570312,18314757
2016-12-02,258.6531982421875,262.3265075683594,257.93499755859375,261.8832092285156,170.57533264160156,11400310
2016-12-05,260.86981201171875,270.0278015136719,260.86981201171875,269.039794921875,175.23670959472656,14825866
2016-12-06,267.3931884765625,268.65728759765625,264.7965087890625,266.6965026855469,173.7104034423828,13759915
2016-12-07,268.46978759765625,272.4421081542969,266.0632019042969,270.1798095703125,175.97921752929688,18590898
2016-12-08,269.7998046875,275.8797912597656,266.3164978027344,274.8031921386719,178.99061584472656,18955759
2016-12-09,274.2965087890625,277.906494140625,267.1055908203125,276.2597961425781,179.9393768310547,11859817
2016-12-12,275.8164978027344,276.8931884765625,268.59649658203125,269.60980224609375,175.6079559326172,17775495
2016-12-13,268.97650146484375,271.6997985839844,258.71649169921875,259.47650146484375,169.00772094726562,29973185
2016-12-14,259.60321044921875,264.2366027832031,259.09649658203125,260.6164855957031,169.75027465820312,20360342
2016-12-15,260.3631896972656,261.4397888183594,256.11981201171875,259.539794921875,169.04896545410156,19590890
2016-12-16,260.86981201171875,260.9964904785156,253.4597930908203,253.8397979736328,165.3363037109375,25926910
2016-12-19,254.09320068359375,257.3232116699219,253.01649475097656,256.2464904785156,166.90386962890625,18705054
2016-12-20,257.1332092285156,259.34979248046875,255.8665008544922,259.22320556640625,168.84274291992188,20843454
2016-12-21,259.1597900390625,259.9197998046875,257.8995056152344,258.71649169921875,168.51271057128906,17618702
2016-12-22,257.8931884765625,258.71649169921875,254.44400024414062,258.0198059082031,168.0589141845703,10368021
2016-12-23,258.3998107910156,261.1852111816406,257.1965026855469,260.7431945800781,169.832763671875,4205642
2016-12-28,258.0198059082031,259.5018005371094,255.99319458007812,258.906494140625,168.63645935058594,9100923
2016-12-29,257.5765075683594,261.7565002441406,257.3232116699219,261.4397888183594,170.28651428222656,6714128
2016-12-30,260.1731872558594,262.7065124511719,257.1965026855469,262.0097961425781,170.6577606201172,6378925
2017-01-03,263.59320068359375,264.85980224609375,258.1465148925781,261.1231994628906,170.08029174804688,18689720
2017-01-04,258.08319091796875,260.3631896972656,255.92979431152344,260.2998046875,169.54396057128906,18243344
2017-01-05,260.6798095703125,261.4397888183594,251.81320190429688,252.1298065185547,164.2225341796875,21454124
2017-01-06,250.22979736328125,253.01649475097656,248.03219604492188,252.69979858398438,164.59381103515625,27800994
2017-01-09,253.3332061767578,255.80320739746094,252.00320434570312,254.5364990234375,165.79013061523438,15338740
2017-01-10,259.66650390625,272.33319091796875,258.6531982421875,269.7998046875,175.7317352294922,37653769
2017-01-11,272.33319091796875,272.53839111328125,264.09979248046875,264.47979736328125,172.26658630371094,34541256
2017-01-12,260.9331970214844,261.9465026855469,253.5281982421875,260.9964904785156,169.9977569580078,24988292
2017-01-13,261.8832092285156,263.3398132324219,258.96978759765625,260.9331970214844,169.95652770996094,17228112
2017-01-16,260.9964904785156,261.3764953613281,224.96240234375,257.5132141113281,167.72894287109375,18296733
2017-01-17,256.309814453125,257.5132141113281,253.26980590820312,255.8665008544922,166.65638732910156,24698523
2017-01-18,255.2332000732422,257.0065002441406,250.4832000732422,255.42320251464844,166.36764526367188,21129477
2017-01-19,256.6264953613281,259.09649658203125,255.42320251464844,256.6264953613281,167.15139770507812,18582961
2017-01-20,252.06649780273438,254.09320068359375,249.97650146484375,251.17979431152344,163.603759765625,32127436
2017-01-23,249.91319274902344,250.4197998046875,246.68319702148438,246.99989318847656,160.8812255859375,21582296
2017-01-24,246.99989318847656,247.50650024414062,242.05990600585938,243.389892578125,158.52989196777344,21879389
2017-01-25,244.023193359375,244.27650451660156,238.13319396972656,238.7032012939453,155.47723388671875,38226393
2017-01-26,238.51319885253906,241.17320251464844,236.67649841308594,239.39990234375,155.93101501464844,24458542
2017-01-27,258.3998107910156,267.6465148925781,239.22509765625,261.6297912597656,170.41026306152344,135087163
2017-01-30,259.66650390625,265.5640869140625,248.70989990234375,250.54649353027344,163.19125366210938,64122724
2017-01-31,250.67320251464844,261.3638000488281,245.9384002685547,246.49319458007812,160.55116271972656,53303862
2017-02-01,248.64649963378906,249.47369384765625,245.0364990234375,247.31649780273438,161.08741760253906,33038024
2017-02-02,246.93649291992188,250.92649841308594,242.37649536132812,249.34320068359375,162.407470703125,34400270
2017-02-03,249.406494140625,252.50979614257812,249.02650451660156,249.91319274902344,162.77874755859375,18507638
2017-02-06,249.59649658203125,250.2259979248047,244.21319580078125,244.5299072265625,159.2724151611328,16483627
2017-02-07,243.95989990234375,249.2799072265625,243.8332061767578,245.28990173339844,159.76742553710938,30543435
2017-02-08,245.0364990234375,251.43319702148438,244.14990234375,250.29319763183594,163.02627563476562,27823238
2017-02-09,250.7998046875,251.17979431152344,246.25250244140625,250.67320251464844,163.27377319335938,21302759
2017-02-10,250.4197998046875,251.7498016357422,248.96319580078125,250.7998046875,163.35623168945312,19807333
2017-02-13,250.7364959716797,251.3697967529297,248.01319885253906,249.2165069580078,162.324951171875,20851877
2017-02-14,250.16650390625,250.60980224609375,248.2032012939453,249.533203125,162.53123474121094,28443664
2017-02-15,250.4832000732422,250.7187957763672,247.75990295410156,249.34320068359375,162.407470703125,16147132
2017-02-16,249.1531982421875,250.039794921875,246.55650329589844,249.2799072265625,162.36630249023438,37479367
2017-02-17,250.1031951904297,250.1031951904297,246.80990600585938,247.9499053955078,161.49996948242188,18859429
2017-02-20,249.533203125,249.533203125,245.60650634765625,246.49319458007812,160.55116271972656,21030242
2017-02-21,247.75990295410156,247.75990295410156,242.37649536132812,242.37649536132812,157.86978149414062,28134172
2017-02-22,241.93319702148438,245.4799041748047,241.29989624023438,244.97320556640625,159.5611572265625,21338175
2017-02-23,244.4665069580078,246.49319458007812,241.74319458007812,242.62989807128906,158.0348358154297,25844404
2017-02-24,242.94650268554688,243.4532012939453,239.52650451660156,240.66650390625,156.75599670410156,19453536
2017-02-27,241.9965057373047,242.88319396972656,238.51319885253906,239.52650451660156,156.0134735107422,16413584
2017-02-28,239.906494140625,240.66650390625,237.11990356445312,238.639892578125,155.4359893798828,23515645
2017-03-01,238.9564971923828,241.93319702148438,237.49989318847656,240.85650634765625,156.8797607421875,21922946
2017-03-02,239.84320068359375,240.5904998779297,237.37319946289062,239.14649963378906,155.76596069335938,16250815
2017-03-03,238.76649475097656,239.14649963378906,236.67649841308594,238.25990295410156,155.18849182128906,21936665
2017-03-06,238.38650512695312,241.10989379882812,237.49989318847656,241.04649353027344,157.00350952148438,30794893
2017-03-07,240.53990173339844,241.10989379882812,236.2332000732422,239.3365020751953,155.88973999023438,39739902
2017-03-08,238.82989501953125,239.56829833984375,237.2465057373047,238.76649475097656,155.51844787597656,24308704
2017-03-09,238.00650024414062,238.3231964111328,233.12989807128906,236.10650634765625,153.78591918945312,36224307
2017-03-10,235.91650390625,240.7299041748047,234.6562042236328,239.14649963378906,155.76596069335938,27378517
2017-03-13,238.7032012939453,242.62989807128906,237.2465057373047,241.93319702148438,157.58106994628906,21650395
2017-03-14,242.4398956298828,242.51210021972656,238.1269073486328,238.4499053955078,155.312255859375,17748429
2017-03-15,238.4499053955078,240.47650146484375,236.8311004638672,239.906494140625,156.26100158691406,15684155
2017-03-16,240.66650390625,240.9832000732422,235.8531951904297,236.73989868164062,154.19845581054688,18945118
2017-03-17,236.35989379882812,238.89320373535156,235.8531951904297,237.30990600585938,154.5697021484375,22789805
2017-03-20,236.6132049560547,239.42269897460938,235.69110107421875,239.39990234375,155.93101501464844,14226107
2017-03-21,239.6531982421875,241.82049560546875,238.7032012939453,239.273193359375,155.8484649658203,25067489
