Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,1930.0,1971.0,1925.0,1952.5,1304.2467041015625,6910174
2016-10-04,1963.5,2017.0,1960.0,2004.0,1338.64794921875,14313881
2016-10-05,2003.5,2027.0,1992.0,2026.5,1353.677978515625,4960859
2016-10-06,2031.5,2038.0,2020.0,2024.5,1352.342041015625,4487776
2016-10-07,2043.0,2089.10498046875,2030.0,2068.5,1381.733154296875,6430751
2016-10-10,2076.0,2120.087890625,2067.0,2116.0,1413.462646484375,6672236
2016-10-11,2114.0,2140.0,2096.0,2102.5,1404.4449462890625,8746225
2016-10-12,2084.0,2106.0,2073.5,2084.0,1392.0870361328125,5678422
2016-10-13,2079.0,2079.705078125,2049.820068359375,2073.0,1384.7388916015625,5303608
2016-10-14,2065.0,2110.5,2062.87890625,2084.5,1392.420654296875,3348808
2016-10-17,2077.0,2077.0,2045.5,2050.0,1369.3756103515625,4800899
2016-10-18,2071.5,2079.5,2049.5,2054.0,1372.0472412109375,3587947
2016-10-19,2060.5,2079.5,2050.5,2075.0,1386.0750732421875,3566402
2016-10-20,2081.0,2088.5,2065.5,2077.0,1387.4107666015625,3601765
2016-10-21,2071.5,2079.0,2067.5,2076.0,1386.7431640625,4417233
2016-10-24,2081.0,2094.5,2066.0,2068.0,1381.3988037109375,3899804
2016-10-25,2064.5,2099.0,2064.5,2083.5,1391.7525634765625,4997602
2016-10-26,2071.0,2072.0,2027.0,2048.5,1368.37353515625,4135226
2016-10-27,2040.0,2081.7080078125,2032.199951171875,2081.5,1390.4168701171875,4444705
2016-10-28,2065.0,2079.0,2041.0,2071.0,1383.4029541015625,6006460
2016-10-31,2049.0,2058.0,2026.5,2038.5,1361.6937255859375,6854511
2016-11-01,2110.0,2131.0,2093.5,2115.0,1412.7943115234375,8862758
2016-11-02,2102.5,2114.5,2053.0,2054.5,1372.3809814453125,5581558
2016-11-03,2061.5,2107.5,2034.5,2038.5,1361.6937255859375,5965183
2016-11-04,2030.5,2036.0,2006.0,2016.5,1346.997802734375,6978599
2016-11-07,2048.0,2059.5,2039.5,2055.5,1373.049560546875,4595825
2016-11-08,2064.0,2090.5,2062.0,2084.0,1392.0870361328125,5077429
2016-11-09,2028.5,2078.0,2022.0,2073.0,1384.7388916015625,11859519
2016-11-10,2074.5,2116.35009765625,2035.0,2038.0,1386.2083740234375,8296293
2016-11-11,2038.0,2048.5,1940.0,1949.0,1325.671875,7925367
2016-11-14,1964.5,1969.5,1922.5,1928.0,1311.388427734375,5694356
2016-11-15,1960.0,2003.0,1960.0,1989.5,1353.2196044921875,8434381
2016-11-16,1998.0,1998.5,1965.0,1975.5,1343.6971435546875,6548262
2016-11-17,1988.5,2002.5,1963.0,1993.0,1355.60009765625,8898408
2016-11-18,1989.0,2000.5,1958.5,1985.0,1350.15869140625,9493640
2016-11-21,2001.0,2037.5,1995.5,2013.5,1369.5435791015625,6548351
2016-11-22,2023.5,2047.0,2015.72802734375,2026.0,1378.0460205078125,7917618
2016-11-23,2034.5,2046.0,2013.5,2020.0,1373.965087890625,6195772
2016-11-24,2020.0,2027.0,2011.5,2021.0,1374.6451416015625,3735903
2016-11-25,2016.0,2025.0,2005.0,2011.0,1367.8433837890625,4509385
2016-11-28,2000.0,2002.0,1972.094970703125,1989.5,1353.2196044921875,5303991
2016-11-29,1985.0,2002.845947265625,1929.5,1949.0,1325.671875,5715460
2016-11-30,1958.5,2047.0,1954.0,2026.0,1378.0460205078125,13563422
2016-12-01,2066.0,2082.5,2036.02001953125,2073.0,1410.014404296875,9641775
2016-12-02,2050.5,2057.0,2027.0,2048.0,1393.010009765625,4459662
2016-12-05,2020.5,2066.0,1956.8299560546875,2054.0,1397.0911865234375,5795366
2016-12-06,2042.0,2061.0,2033.5,2052.0,1395.73095703125,6134761
2016-12-07,2073.0,2103.5,2042.31005859375,2095.5,1425.3187255859375,5377191
2016-12-08,2082.5,2107.0,2078.0,2090.0,1421.57763671875,6390927
2016-12-09,2094.5,2097.5,2082.5,2087.5,1419.87744140625,4495942
2016-12-12,2120.0,2165.5,2113.0,2118.5,1440.9627685546875,7657943
2016-12-13,2115.0,2138.5,2108.5,2133.0,1450.825439453125,5020105
2016-12-14,2128.0,2159.006103515625,2126.5,2136.0,1452.865966796875,4859148
2016-12-15,2129.0,2160.5,2108.0,2155.0,1465.789306640625,7630489
2016-12-16,2167.0,2175.218017578125,2151.76806640625,2175.0,1479.39306640625,11222612
2016-12-19,2174.0,2200.179931640625,2169.132080078125,2200.0,1496.397705078125,7824500
2016-12-20,2184.0,2217.5,2172.0,2206.5,1500.8189697265625,4998997
2016-12-21,2197.0,2210.0,2186.0,2197.5,1494.6971435546875,4254526
2016-12-22,2191.5,2213.5,2191.5,2213.5,1505.5802001953125,4122712
2016-12-23,2207.0,2213.5,2200.320068359375,2213.5,1505.5802001953125,1216650
2016-12-28,2214.0,2242.5,2209.5,2233.5,1519.183349609375,3171931
2016-12-29,2222.0,2246.5,2220.5,2246.5,1528.026123046875,2477262
2016-12-30,2240.0,2243.0,2225.0,2242.5,1525.305419921875,3482502
2017-01-03,2243.0,2273.5,2240.89990234375,2256.0,1534.48779296875,5775822
2017-01-04,2267.0,2280.5,2261.0,2275.0,1547.4110107421875,4755974
2017-01-05,2275.5,2279.0,2251.0,2263.5,1539.5887451171875,3927799
2017-01-06,2258.5,2267.5,2246.5,2267.5,1542.309814453125,3017074
2017-01-09,2272.5,2280.0,2244.0,2255.0,1533.8077392578125,4269854
2017-01-10,2261.0,2270.0,2241.5,2249.0,1529.7265625,4067850
2017-01-11,2238.0,2286.0,2232.0,2274.0,1546.7310791015625,3745420
2017-01-12,2270.0,2287.5,2226.739990234375,2282.5,1552.51220703125,5821202
2017-01-13,2288.0,2295.0,2271.0,2281.5,1551.8319091796875,4430581
2017-01-16,2289.0,2295.5,2273.5,2281.0,1551.4923095703125,2812775
2017-01-17,2278.0,2280.0,2241.5,2241.5,1524.6251220703125,4333079
2017-01-18,2251.0,2260.5,2212.345947265625,2242.5,1525.305419921875,5486445
2017-01-19,2234.0,2243.0,2194.0,2208.5,1502.179443359375,5494791
2017-01-20,2219.0,2238.5,2214.0,2223.0,1512.041748046875,4570625
2017-01-23,2208.0,2220.0,2183.5,2194.0,1492.31640625,7631521
2017-01-24,2203.0,2216.5,2199.4189453125,2199.5,1496.0574951171875,4241369
2017-01-25,2210.5,2217.5,2202.5,2202.5,1498.097900390625,3938857
2017-01-26,2204.5,2208.5,2180.5,2189.0,1488.9156494140625,4330380
2017-01-27,2197.5,2200.5,2178.0,2191.0,1490.2757568359375,2813700
2017-01-30,2176.5,2182.0,2141.5,2154.0,1465.1092529296875,3690633
2017-01-31,2151.5,2191.0,2144.0,2147.5,1460.688232421875,5325695
2017-02-01,2162.5,2180.5,2127.5,2137.0,1453.5462646484375,8095384
2017-02-02,2172.0,2196.5,2157.0,2165.5,1472.9312744140625,9678994
2017-02-03,2175.0,2205.0,2168.5,2193.0,1491.6363525390625,4922838
2017-02-06,2190.0,2197.0,2166.52392578125,2175.0,1479.39306640625,4087688
2017-02-07,2166.5,2189.0,2146.5,2154.0,1465.1092529296875,5093491
2017-02-08,2147.5,2147.5,2095.0,2121.5,1443.0030517578125,5508168
2017-02-09,2122.5,2151.5,2114.5,2142.5,1457.287353515625,5373876
2017-02-10,2153.0,2180.0,2146.5,2166.5,1473.6116943359375,5325340
2017-02-13,2174.5,2182.5,2163.116943359375,2173.5,1478.372314453125,4343578
2017-02-14,2168.5,2206.009033203125,2167.0,2172.5,1477.692626953125,14056327
2017-02-15,2192.5,2193.0,2168.0,2170.5,1476.3321533203125,4052525
2017-02-16,2152.0,2153.0,2123.0,2123.0,1470.19677734375,5430991
2017-02-17,2118.0,2142.75,2093.0,2095.0,1450.8065185546875,6296741
2017-02-20,2107.5,2112.5,2080.0,2080.0,1440.418701171875,4708767
2017-02-21,2079.0,2114.5,2078.5,2094.0,1450.1136474609375,7261254
2017-02-22,2101.5,2108.929931640625,2075.0,2084.0,1443.18896484375,5392798
2017-02-23,2088.0,2103.743896484375,2079.5,2088.5,1446.3055419921875,8231946
2017-02-24,2087.0,2088.0,2057.0,2073.0,1435.5711669921875,4522632
2017-02-27,2096.0,2111.080078125,2074.5,2074.5,1436.6099853515625,4012250
2017-02-28,2083.5,2088.5,2061.5,2079.5,1440.0723876953125,8400998
2017-03-01,2093.5,2127.740966796875,2086.5,2123.5,1470.54296875,8469665
2017-03-02,2121.5,2134.5,2115.5,2130.5,1475.3902587890625,12887576
2017-03-03,2128.5,2144.5,2123.5,2137.5,1480.23828125,5286819
2017-03-06,2129.0,2141.5,2122.0,2138.5,1480.930419921875,3184526
2017-03-07,2144.0,2153.0,2138.5,2145.5,1485.7779541015625,5748325
2017-03-08,2142.5,2149.5,2124.5,2126.0,1472.2742919921875,3836814
2017-03-09,2107.0,2110.0,2036.5,2089.5,1446.9976806640625,9683008
2017-03-10,2107.5,2142.0,2100.5,2113.5,1463.6175537109375,6580642
2017-03-13,2114.5,2128.5,2098.5,2120.5,1468.465087890625,4135220
2017-03-14,2131.5,2140.0,2084.5,2092.0,1448.7286376953125,4668339
2017-03-15,2094.5,2111.0,2094.5,2097.0,1452.1915283203125,4353993
2017-03-16,2129.0,2147.5,2106.5,2117.5,1466.3875732421875,5826564
2017-03-17,2123.0,2147.0,2120.0,2123.0,1470.19677734375,12027723
2017-03-20,2118.0,2122.14990234375,2108.0,2116.0,1465.34912109375,3731029
2017-03-21,2122.5,2138.0,2100.5,2112.5,1462.92529296875,5595780
2017-03-22,2107.5,2111.5,2084.0,2104.5,1457.385498046875,5358438
2017-03-23,2103.5,2105.0,2082.5,2097.5,1452.537841796875,4024295
2017-03-24,2093.0,2099.5,2063.220947265625,2083.0,1442.4959716796875,3086341
2017-03-27,2075.5,2081.0,2058.47998046875,2078.0,1439.0340576171875,2611370
2017-03-28,2082.5,2115.5,2072.5,2111.0,1461.8865966796875,4409200
2017-03-29,2123.5,2131.0,2093.5,2130.0,1475.04443359375,4993389
2017-03-30,2133.0,2144.5,2114.5,2123.0,1470.19677734375,8549478
2017-03-31,2120.5,2127.5,2094.5,2096.0,1451.498779296875,6300984
2017-04-03,2110.0,2114.0,2075.0,2076.0,1437.648681640625,4555374
2017-04-04,2088.0,2103.0,2079.5,2099.5,1453.9227294921875,3337436
2017-04-05,2122.5,2137.5,2112.0,2113.5,1463.6175537109375,3808055
2017-04-06,2102.5,2128.5,2084.5,2115.5,1465.0028076171875,4143968
2017-04-07,2132.0,2147.0,2122.0,2145.5,1485.7779541015625,4191108
2017-04-10,2141.5,2152.0,2127.5,2143.5,1484.3929443359375,3105426
2017-04-11,2140.0,2153.0,2125.5,2142.0,1483.3543701171875,4375486
2017-04-12,2149.5,2156.2451171875,2131.0,2131.0,1475.7369384765625,3577908
2017-04-13,2122.0,2125.5,2095.5,2106.5,1458.7701416015625,4652292
2017-04-18,2094.5,2094.5,2048.0,2049.5,1419.297119140625,6274442
2017-04-19,2029.5,2031.0,2004.5,2004.5,1388.1341552734375,7662641
2017-04-20,2001.5,2038.0439453125,1986.0,2001.0,1385.71044921875,9617193
2017-04-21,1994.0,2003.5,1982.5,1992.5,1379.8243408203125,5194887
2017-04-24,2053.5,2053.5,2031.0,2033.0,1407.8707275390625,5461245
2017-04-25,2046.5,2050.0,2036.5,2044.5,1415.8348388671875,4159976
2017-04-26,2041.5,2055.027099609375,2034.5,2045.0,1416.180908203125,5455058
2017-04-27,2034.0,2034.0,1996.5,2010.5,1392.289306640625,5239214
2017-04-28,2016.5,2053.5,2002.5,2002.5,1386.74951171875,5508763
2017-05-02,2018.0,2028.5,2006.0,2012.0,1393.3284912109375,4494479
2017-05-03,2006.0,2018.2020263671875,1999.8690185546875,2018.0,1397.4832763671875,3890566
2017-05-04,2071.0,2088.5,2011.5,2025.0,1402.330810546875,8453789
2017-05-05,2007.5,2068.5,1996.0,2067.5,1431.7625732421875,6871526
2017-05-08,2078.5,2103.0,2062.5,2082.0,1441.8038330078125,6409906
2017-05-09,2098.5,2108.0,2088.0,2091.0,1448.0362548828125,4783490
2017-05-10,2090.0,2127.0,2084.0,2112.5,1462.92529296875,4585889
2017-05-11,2121.5,2142.5,2120.0,2132.5,1476.7752685546875,5386621
2017-05-12,2130.5,2145.0,2123.5,2145.0,1485.4317626953125,4568026
2017-05-15,2156.0,2172.0,2147.5,2154.5,1492.010986328125,5536102
2017-05-16,2158.5,2176.5,2136.968017578125,2168.0,1501.359619140625,5024203
2017-05-17,2157.0,2191.111083984375,2151.0,2185.0,1513.1324462890625,5229958
2017-05-18,2139.0,2153.550048828125,2099.0,2108.5,1485.3897705078125,8553630
2017-05-19,2127.0,2163.169921875,2114.5,2118.0,1492.08251953125,7720445
2017-05-22,2128.0,2136.5,2107.65087890625,2109.5,1486.0941162109375,5461067
2017-05-23,2116.5,2129.0,2109.0,2112.0,1487.855712890625,4700274
2017-05-24,2116.0,2127.5,2110.5,2118.0,1492.08251953125,8280771
2017-05-25,2120.0,2124.5,2096.0,2111.5,1487.5029296875,3257670
2017-05-26,2108.5,2128.81005859375,2100.10009765625,2118.0,1492.08251953125,4954659
2017-05-30,2109.0,2122.5,2103.93994140625,2115.0,1489.9691162109375,3784819
2017-05-31,2122.0,2127.5,2098.949951171875,2100.0,1479.4017333984375,11392563
2017-06-01,2115.5,2119.0,2100.0,2111.5,1487.5029296875,5540532
2017-06-02,2105.0,2118.5,2085.0,2087.0,1470.2437744140625,6301340
2017-06-05,2097.5,2105.0,2080.0,2089.5,1472.0048828125,4299449
2017-06-06,2092.5,2100.0,2076.0,2096.5,1476.9361572265625,5512717
2017-06-07,2107.0,2116.5,2065.5,2069.5,1457.9151611328125,6343754
2017-06-08,2073.5,2078.0,2055.0,2058.5,1450.166259765625,6908179
2017-06-09,2094.0,2106.5,2073.0,2106.5,1483.980712890625,6266315
2017-06-12,2121.5,2157.5,2094.34912109375,2132.0,1501.9454345703125,6172426
2017-06-13,2149.5,2149.5,2121.5,2129.5,1500.18408203125,4745148
2017-06-14,2129.5,2145.5,2101.5,2101.5,1480.458740234375,7634803
2017-06-15,2100.0,2102.5,2067.5,2082.5,1467.0738525390625,8300289
2017-06-16,2090.0,2115.0,2088.0,2115.0,1489.9691162109375,14425199
2017-06-19,2125.5,2141.5,2121.050048828125,2130.5,1500.888427734375,4241238
2017-06-20,2129.5,2130.7470703125,2084.0,2090.5,1472.70947265625,180561
2017-06-21,2082.5,2088.0,2059.4599609375,2064.5,1454.3929443359375,212722
2017-06-22,2054.5,2067.0,2017.0,2065.5,1455.0975341796875,417038
2017-06-23,2058.5,2067.0,2040.5,2066.5,1455.8016357421875,553386
2017-06-26,2075.0,2088.89990234375,2062.050048828125,2084.093017578125,1468.1959228515625,430537
2017-06-27,2065.0,2096.5,2049.717041015625,2077.30908203125,1463.416259765625,682016
2017-06-28,2081.5,2098.0,2060.5,2074.0,1461.0853271484375,702833
2017-06-29,2083.5,2087.5,2057.9599609375,2061.5,1452.2794189453125,326211
2017-06-30,2050.0,2057.0,2031.5,2035.0,1433.61083984375,247505
2017-07-03,2047.0,2079.5,2040.5,2071.5,1459.3240966796875,4361876
2017-07-04,2066.5,2086.0,2061.0,2073.0,1460.3807373046875,4101946
2017-07-05,2079.0,2082.0,2039.5,2050.5,1444.5302734375,5980330
2017-07-06,2052.5,2063.5,2025.5,2051.0,1444.882568359375,6448100
2017-07-07,2041.0,2051.5,2028.5,2044.0,1439.9510498046875,5463841
2017-07-10,2050.5,2055.5,2033.5,2041.0,1437.837646484375,3801035
2017-07-11,2041.0,2041.0,2041.0,2041.0,1437.837646484375,0
2017-07-12,2063.0,2095.70703125,2061.5,2076.5,1462.8468017578125,6443345
2017-07-13,2071.5,2079.681884765625,2053.5,2063.5,1453.6883544921875,15297109
2017-07-14,2064.0,2077.0,2046.0,2050.0,1444.1783447265625,4289890
2017-07-17,2058.5,2072.989013671875,2052.5,2057.5,1449.4613037109375,3960139
2017-07-18,2051.0,2075.111083984375,2040.5,2060.0,1451.22265625,5369029
2017-07-19,2069.5,2069.5,2049.0,2061.5,1452.2794189453125,4489609
2017-07-20,2068.5,2098.5,2063.5,2093.5,1474.822509765625,5012514
2017-07-21,2093.5,2114.5,2069.090087890625,2079.0,1464.6075439453125,5955984
2017-07-24,2073.0,2073.0,2046.5,2058.0,1449.8138427734375,22198275
2017-07-25,2067.5,2089.5,2061.5,2079.5,1464.9603271484375,3877393
2017-07-26,2084.0,2101.0,2079.0,2086.0,1469.5390625,7006381
2017-07-27,2097.0,2112.5,2078.5,2097.0,1477.2884521484375,6234047
2017-07-28,2102.5,2129.0,2097.0,2115.5,1490.3211669921875,6987415
2017-07-31,2124.0,2147.0,2089.58203125,2133.0,1502.6495361328125,6926874
2017-08-01,2147.0,2151.5,2131.0,2134.5,1503.706298828125,6397967
2017-08-02,2143.5,2162.5,2127.0,2158.5,1520.6138916015625,4765396
2017-08-03,2154.0,2184.0,2141.0,2175.5,1532.58984375,5212381
2017-08-04,2166.0,2193.0,2165.0,2183.0,1537.8736572265625,4303550
2017-08-07,2186.0,2201.0,2186.0,2197.5,1548.088623046875,3731197
2017-08-08,2200.5,2223.5,2200.5,2213.5,1559.3599853515625,8755133
2017-08-09,2202.5,2222.5,2199.5,2213.0,1559.0078125,6471533
2017-08-10,2183.5,2209.72998046875,2159.429931640625,2163.5,1549.5390625,5281916
2017-08-11,2149.0,2159.860107421875,2109.955078125,2135.0,1529.126953125,6522580
2017-08-14,2144.0,2149.5,2122.5,2135.0,1529.126953125,5431128
2017-08-15,2132.0,2144.0,2119.0,2126.0,1522.68115234375,6591702
2017-08-16,2139.5,2148.5,2122.419921875,2127.0,1523.3973388671875,5312507
2017-08-17,2125.0,2132.5,2115.5,2125.0,1521.96484375,4378648
2017-08-18,2119.0,2134.4599609375,2101.5,2114.5,1514.4444580078125,6460013
2017-08-21,2114.5,2120.0,2100.5,2109.5,1510.863525390625,5225002
2017-08-22,2115.5,2130.0,2114.199951171875,2121.5,1519.4581298828125,5599081
2017-08-23,2121.5,2139.5,2116.0,2139.5,1532.3499755859375,5488762
2017-08-24,2141.0,2145.5,2133.0,2134.5,1528.7689208984375,7042197
2017-08-25,2143.5,2151.5,2132.0,2142.5,1534.4989013671875,3815325
2017-08-29,2125.5,2127.5,2104.5,2127.5,1523.75537109375,4667010
2017-08-30,2135.0,2149.382080078125,2115.5,2126.0,1522.68115234375,3828516
2017-08-31,2131.0,2136.5,2115.95703125,2127.0,1523.3973388671875,7752487
2017-09-01,2132.0,2132.0,2109.5,2122.0,1519.81591796875,3149493
2017-09-04,2110.0,2129.5,2110.0,2123.0,1520.5328369140625,7673744
2017-09-05,2129.0,2139.5,2123.0,2130.5,1525.9041748046875,3740509
2017-09-06,2121.5,2139.5,2108.625,2133.5,1528.0526123046875,7928006
2017-09-07,2145.0,2163.0,2135.5,2157.5,1545.241943359375,4260759
2017-09-08,2153.5,2161.0,2133.0,2138.0,1531.2757568359375,3943960
2017-09-11,2146.0,2153.5,2133.0,2144.5,1535.9315185546875,3359234
2017-09-12,2148.0,2148.0,2120.0,2135.5,1529.4852294921875,4666596
2017-09-13,2128.5,2164.5,2121.5,2152.0,1541.3028564453125,6586362
2017-09-14,2155.5,2177.0,2136.4150390625,2143.5,1535.2149658203125,7663891
2017-09-15,2142.0,2146.64599609375,2096.5,2102.5,1505.849853515625,10659380
2017-09-18,2110.5,2119.5,2102.0,2112.5,1513.01220703125,3715226
2017-09-19,2112.0,2139.0,2111.5,2130.5,1525.9041748046875,6195786
2017-09-20,2136.5,2228.97705078125,2122.5,2155.0,1543.451416015625,8853263
2017-09-21,2157.5,2176.5,2156.5,2165.5,1550.971923828125,7065793
2017-09-22,2170.0,2193.5,2157.5,2190.0,1568.519287109375,4741552
2017-09-25,2174.5,2212.0,2172.0,2209.5,1582.4852294921875,5734085
2017-09-26,2210.0,2236.5,2207.0,2228.0,1595.735107421875,13042540
2017-09-27,2230.0,2236.0,2208.0,2225.0,1593.5865478515625,5680738
2017-09-28,2230.0,2254.9130859375,2223.5,2242.0,1605.7620849609375,5619609
2017-09-29,2249.5,2263.0,2242.0,2248.5,1610.4180908203125,4390555
2017-10-02,2258.5,2270.570068359375,2251.0,2262.5,1620.44482421875,5307264
2017-10-03,2263.5,2297.0,2253.0,2297.0,1645.1549072265625,5313360
2017-10-04,2286.5,2290.5,2275.375,2283.5,1635.48583984375,5470736
2017-10-05,2287.0,2310.5,2287.0,2309.0,1653.7491455078125,5490869
2017-10-06,2317.0,2320.131103515625,2296.0,2297.5,1645.51220703125,5588080
2017-10-09,2289.0,2306.135986328125,2283.5,2296.5,1644.7962646484375,2881877
2017-10-10,2294.0,2308.030029296875,2281.0,2295.5,1644.080078125,4636365
2017-10-11,2298.0,2309.5,2289.5,2305.0,1650.8843994140625,7487785
2017-10-12,2300.5,2310.5,2263.6650390625,2300.5,1647.66162109375,3869918
2017-10-13,2279.0,2310.137939453125,2277.0,2285.5,1636.9176025390625,3758564
2017-10-16,2287.0,2302.5,2283.0,2290.5,1640.4990234375,3769332
2017-10-17,2286.0,2307.75,2280.0,2289.0,1639.424560546875,3713400
2017-10-18,2294.0,2309.0,2289.5,2300.0,1647.3033447265625,3439290
2017-10-19,2301.0,2314.5,2293.5,2311.5,1655.5399169921875,4549653
2017-10-20,2320.0,2322.5,2307.0,2313.5,1656.97216796875,4612050
2017-10-23,2306.0,2325.5,2299.0,2313.0,1656.6138916015625,3791844
2017-10-24,2303.0,2345.5,2303.0,2343.0,1678.1004638671875,6274902
2017-10-25,2337.5,2341.5,2306.0,2312.0,1655.8975830078125,6057840
2017-10-26,2309.5,2328.10400390625,2298.5,2308.0,1653.032958984375,4041088
2017-10-27,2307.5,2339.5,2305.5,2327.0,1666.64111328125,4458511
2017-10-30,2325.5,2355.0,2325.5,2346.0,1680.2491455078125,5264843
2017-10-31,2355.0,2375.5,2353.0,2365.5,1694.215576171875,9529490
2017-11-01,2364.5,2380.5,2359.5,2359.5,1689.9180908203125,11061769
2017-11-02,2381.5,2435.5,2358.0,2434.0,1743.276123046875,9352106
2017-11-03,2441.5,2458.0,2412.697998046875,2435.0,1743.9927978515625,4721150
2017-11-06,2440.0,2463.0,2435.0,2458.0,1760.4656982421875,3810136
2017-11-07,2470.0,2516.322021484375,2449.5,2449.5,1754.3780517578125,5871338
2017-11-08,2447.5,2468.44189453125,2443.5,2459.5,1761.5400390625,8421525
2017-11-09,2449.0,2478.5,2444.5,2455.5,1758.6751708984375,8723539
2017-11-10,2443.0,2458.5,2410.75,2418.0,1731.817138671875,5663280
2017-11-13,2438.0,2455.5,2429.0,2435.0,1743.9927978515625,4390491
2017-11-14,2437.5,2449.5,2422.5,2434.5,1743.6348876953125,4879619
2017-11-15,2409.0,2412.5,2392.0,2401.5,1719.9991455078125,4839375
2017-11-16,2379.5,2407.699951171875,2328.946044921875,2331.0,1694.2119140625,8353001
2017-11-17,2326.0,2359.9599609375,2292.9140625,2337.5,1698.9365234375,6925835
2017-11-20,2326.0,2346.0,2323.0,2331.0,1694.2119140625,4422078
2017-11-21,2326.5,2352.0,2322.5,2330.0,1693.4849853515625,7452357
2017-11-22,2332.5,2350.5,2327.0,2331.5,1694.5753173828125,7838065
2017-11-23,2331.5,2344.5,2322.5,2339.0,1700.0269775390625,3959805
2017-11-24,2342.5,2342.5,2325.0,2337.5,1698.9365234375,3856166
2017-11-27,2338.0,2345.5,2314.0,2315.5,1682.9466552734375,5956074
2017-11-28,2347.5,2427.5,2343.5,2408.0,1750.1768798828125,11741907
2017-11-29,2391.0,2391.0,2360.5,2366.0,1719.650634765625,7126944
2017-11-30,2359.5,2380.5,2342.0,2357.5,1713.47265625,13703178
2017-12-01,2366.0,2382.5,2348.5,2364.0,1718.19677734375,7424009
2017-12-04,2377.5,2382.5,2357.5,2374.0,1725.465087890625,4712736
2017-12-05,2385.5,2394.0,2369.0,2369.0,1721.8310546875,7315145
2017-12-06,2366.0,2382.5,2361.5,2366.0,1719.650634765625,5730762
2017-12-07,2362.0,2366.5,2342.5,2342.5,1702.5706787109375,5540005
2017-12-08,2340.5,2363.0,2325.0,2357.5,1713.47265625,4700337
2017-12-11,2355.5,2392.5,2355.5,2385.5,1733.82373046875,5017281
2017-12-12,2389.5,2426.0,2389.0,2426.0,1763.2596435546875,9811420
2017-12-13,2416.0,2429.75,2403.5,2407.75,1749.99560546875,6928653
2017-12-14,2409.0,2417.0,2395.0,2395.0,1740.7281494140625,7091911
2017-12-15,2399.0,2428.5,2390.5,2428.5,1765.0765380859375,16049214
2017-12-18,2434.5,2443.5,2409.5,2422.5,1760.7159423828125,3539128
2017-12-19,2421.5,2430.0,2410.0,2415.5,1755.6280517578125,3262956
2017-12-20,2416.0,2421.0,2396.0,2410.5,1751.9940185546875,4260873
2017-12-21,2408.0,2459.5,2408.0,2455.0,1784.3377685546875,4054112
2017-12-22,2453.5,2459.5,2447.5,2452.5,1782.5201416015625,2012605
2017-12-27,2456.5,2477.0,2456.5,2463.5,1790.515380859375,2852771
2017-12-28,2468.5,2468.5,2454.0,2461.0,1788.698486328125,1626722
2017-12-29,2456.5,2481.0,2453.5,2480.0,1802.5076904296875,2676389
2018-01-02,2475.0,2476.5,2450.0,2475.5,1799.23681640625,4590120
2018-01-03,2481.0,2520.0,2477.0,2511.5,1825.4024658203125,4047541
2018-01-04,2526.5,2537.0,2515.0,2533.0,1841.0291748046875,4265619
2018-01-05,2533.0,2537.5,2521.5,2530.0,1838.8482666015625,3920005
2018-01-08,2530.0,2541.5,2523.5,2525.5,1835.5780029296875,3502480
2018-01-09,2529.5,2542.0,2520.5,2535.0,1842.4822998046875,4158105
2018-01-10,2536.0,2557.0,2534.5,2557.0,1858.47265625,4507732
2018-01-11,2550.0,2570.5,2546.5,2570.5,1868.2847900390625,6352929
2018-01-12,2568.0,2579.5,2554.0,2573.5,1870.465087890625,5014025
2018-01-15,2572.0,2574.5,2560.0,2567.0,1865.7410888671875,3453853
2018-01-16,2568.0,2577.0,2542.5,2542.5,1847.9342041015625,5713318
2018-01-17,2535.5,2547.0,2510.5,2523.5,1834.124267578125,5309447
2018-01-18,2528.0,2534.5,2514.5,2520.0,1831.580810546875,5041688
2018-01-19,2515.5,2524.0,2499.0,2517.0,1829.39990234375,5617493
2018-01-22,2517.0,2536.0,2513.0,2521.0,1832.30712890625,3974202
2018-01-23,2535.0,2539.0,2524.0,2533.0,1841.0291748046875,4912749
2018-01-24,2537.5,2539.5,2503.5,2503.5,1819.5877685546875,5156816
2018-01-25,2504.0,2530.5,2503.5,2511.0,1825.0394287109375,4371728
2018-01-26,2517.5,2525.0,2505.5,2510.0,1824.3121337890625,4135491
2018-01-29,2510.5,2530.0,2506.0,2522.0,1833.0340576171875,8154269
2018-01-30,2515.0,2525.5,2481.5,2481.5,1803.597900390625,6615597
2018-01-31,2480.0,2490.5,2455.0,2462.5,1789.7884521484375,7568181
2018-02-01,2410.0,2451.0,2340.0,2406.5,1749.0867919921875,8037347
2018-02-02,2415.5,2433.5,2386.5,2395.5,1741.0916748046875,6399709
2018-02-05,2372.5,2382.5,2350.0,2366.5,1720.014404296875,7277743
2018-02-06,2266.5,2343.5,2254.0,2286.0,1661.50537109375,14439876
2018-02-07,2334.5,2350.5,2305.0,2331.5,1694.5753173828125,9758254
2018-02-08,2313.5,2317.0,2268.5,2279.5,1656.7803955078125,38047605
2018-02-09,2262.5,2277.5,2233.0,2242.5,1629.8887939453125,37044534
2018-02-12,2275.5,2305.0,2261.5,2285.0,1660.7783203125,37024853
2018-02-13,2293.5,2303.0,2282.5,2284.5,1660.41455078125,7552462
2018-02-14,2301.5,2301.5,2254.0,2281.5,1658.2344970703125,6887624
