Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,65.4800033569336,65.9000015258789,64.7699966430664,64.79000091552734,46.811283111572266,112057722
2016-05-05,65.01000213623047,65.27999877929688,63.900001525878906,64.08000183105469,46.298301696777344,117537654
2016-05-06,63.79999923706055,65.20999908447266,63.650001525878906,65.01000213623047,46.97023391723633,117597896
2016-05-09,65.4749984741211,65.99500274658203,64.30999755859375,64.37000274658203,46.50782775878906,101074841
2016-05-10,64.51000213623047,65.68000030517578,64.41999816894531,65.41999816894531,47.26646041870117,102981024
2016-05-11,65.11000061035156,65.70999908447266,64.51000213623047,65.69000244140625,47.4615364074707,91514029
2016-05-12,65.2699966430664,65.9000015258789,64.30999755859375,64.91000366210938,46.897987365722656,98924084
2016-05-13,64.72000122070312,66.41999816894531,64.5270004272461,66.4000015258789,47.974517822265625,113245087
2016-05-16,65.81999969482422,66.8499984741211,65.58000183105469,66.66999816894531,48.169593811035156,70182237
2016-05-17,67.13999938964844,67.66999816894531,66.89600372314453,67.27999877929688,48.61031723022461,147608944
2016-05-18,67.37000274658203,69.75,67.0,69.5,50.21429443359375,249709373
2016-05-19,69.86000061035156,70.95999908447266,69.02400207519531,69.08000183105469,49.91083908081055,252701879
2016-05-20,69.9000015258789,70.3499984741211,69.1500015258789,70.33999633789062,50.82119369506836,156662345
2016-05-23,70.48999786376953,71.1500015258789,69.88999938964844,70.22000122070312,50.7344970703125,113598792
2016-05-24,69.9800033569336,72.41999816894531,69.73300170898438,72.41999816894531,52.324012756347656,210975875
2016-05-25,72.97000122070312,73.73999786376953,72.66000366210938,73.73999786376953,53.27772903442383,222609500
2016-05-26,74.0,74.0,72.0199966430664,72.80999755859375,52.60579299926758,143473865
2016-05-27,72.88999938964844,73.11000061035156,72.12999725341797,72.44999694824219,52.3456916809082,133488798
2016-05-31,73.0,73.2699966430664,71.62999725341797,72.0199966430664,52.03499984741211,560494066
2016-06-01,72.29000091552734,72.29000091552734,70.47899627685547,71.33999633789062,51.543701171875,276181503
2016-06-02,71.23999786376953,71.95999908447266,70.44000244140625,70.52999877929688,50.95847702026367,279461684
2016-06-03,71.05000305175781,71.30000305175781,69.5199966430664,70.0,50.57554626464844,98812617
2016-06-06,69.94999694824219,70.31700134277344,69.39700317382812,69.63999938964844,50.315452575683594,155224212
2016-06-07,70.01000213623047,71.0,69.94999694824219,70.25,50.756168365478516,137756498
2016-06-08,69.80999755859375,70.62999725341797,69.33000183105469,69.86000061035156,50.47439193725586,97527172
2016-06-09,69.68000030517578,69.68000030517578,68.9800033569336,69.11000061035156,49.93251037597656,95480126
2016-06-10,68.80999755859375,69.0260009765625,66.94999694824219,67.05000305175781,48.444156646728516,122961296
2016-06-13,66.16999816894531,66.63999938964844,64.19000244140625,64.2300033569336,46.406673431396484,244673005
2016-06-14,64.01000213623047,64.05999755859375,62.18000030517578,62.18000030517578,44.92552947998047,213494426
2016-06-15,62.939998626708984,63.540000915527344,62.63999938964844,63.0,45.51799011230469,211708628
2016-06-16,62.0,62.51900100708008,61.189998626708984,61.36000061035156,44.333072662353516,186711784
2016-06-17,62.5,65.4800033569336,62.18000030517578,65.05000305175781,46.9991340637207,290521881
2016-06-20,68.25,70.08000183105469,64.5270004272461,70.0,50.57554626464844,255177180
2016-06-21,70.0,70.69999694824219,64.5270004272461,70.33000183105469,50.81397247314453,205753514
2016-06-22,70.5999984741211,71.45999908447266,69.25,70.55000305175781,50.972938537597656,203259814
2016-06-23,71.16999816894531,72.25,70.01000213623047,72.1500015258789,52.12894058227539,216298506
2016-06-24,51.0,60.7400016784668,50.98099899291992,57.0,41.18293762207031,592322158
2016-06-27,55.56999969482422,56.26599884033203,51.0,51.150001525878906,36.95627975463867,766905666
2016-06-28,53.5,55.130001068115234,52.0099983215332,54.95000076293945,39.70180130004883,420713250
2016-06-29,55.95000076293945,69.25,54.790000915527344,55.52000045776367,40.11363220214844,343470214
2016-06-30,55.2599983215332,55.47999954223633,53.279998779296875,54.060001373291016,39.05877685546875,383279366
2016-07-01,55.529998779296875,55.900001525878906,53.43000030517578,54.349998474121094,39.26829147338867,251280167
2016-07-04,54.88999938964844,55.36000061035156,53.073001861572266,53.130001068115234,38.386837005615234,181211535
2016-07-05,52.56999969482422,53.16999816894531,51.02000045776367,51.02000045776367,36.862342834472656,320209315
2016-07-06,51.0,51.459999084472656,47.099998474121094,47.54999923706055,34.35524368286133,587332198
2016-07-07,48.0,50.900001525878906,47.29999923706055,49.70000076293945,35.908634185791016,323227768
2016-07-08,49.46500015258789,52.90999984741211,49.19499969482422,52.599998474121094,38.003910064697266,252660863
2016-07-11,53.22999954223633,55.11000061035156,52.61000061035156,54.849998474121094,39.629554748535156,234381468
2016-07-12,55.25,57.729000091552734,54.952999114990234,56.25,40.64105987548828,324797193
2016-07-13,56.22999954223633,56.790000915527344,55.29999923706055,55.31999969482422,39.96912384033203,187428800
2016-07-14,56.18000030517578,56.650001525878906,55.2599983215332,56.20000076293945,40.60493850708008,228354985
2016-07-15,55.810001373291016,57.35599899291992,55.619998931884766,55.9900016784668,40.453208923339844,154468586
2016-07-18,55.79999923706055,56.42100143432617,54.709999084472656,55.59000015258789,40.16421127319336,175656923
2016-07-19,55.43000030517578,55.75,54.58000183105469,55.43000030517578,40.04861068725586,102177048
2016-07-20,55.790000915527344,56.86000061035156,54.880001068115234,56.77000045776367,41.01676559448242,173751310
2016-07-21,56.59000015258789,57.150001525878906,56.189998626708984,56.20000076293945,40.60493850708008,175998607
2016-07-22,55.959999084472656,56.209999084472656,54.29999923706055,54.4900016784668,39.369449615478516,180048175
2016-07-25,54.119998931884766,54.9900016784668,53.41999816894531,53.79999923706055,38.87092208862305,193538131
2016-07-26,53.459999084472656,54.689998626708984,52.95000076293945,54.130001068115234,39.109344482421875,161405121
2016-07-27,54.40999984741211,56.27000045776367,54.060001373291016,55.75,40.279808044433594,170110918
2016-07-28,54.099998474121094,55.060001373291016,52.494998931884766,52.5,37.931663513183594,454732161
2016-07-29,52.77000045776367,54.597999572753906,52.45000076293945,53.150001525878906,38.40128707885742,179133676
2016-08-01,53.65999984741211,54.040000915527344,52.805999755859375,53.25,38.47353744506836,124451070
2016-08-02,53.0,53.0099983215332,51.42100143432617,52.72999954223633,38.097835540771484,197630512
2016-08-03,52.83000183105469,53.560001373291016,52.625999450683594,52.9900016784668,38.28568649291992,156900272
2016-08-04,53.18000030517578,53.970001220703125,51.95000076293945,51.95000076293945,37.53427505493164,239779098
2016-08-05,51.849998474121094,53.150001525878906,50.68000030517578,53.150001525878906,38.40128707885742,234096939
2016-08-08,53.65999984741211,54.630001068115234,53.209999084472656,54.54999923706055,39.41279602050781,153955095
2016-08-09,54.66999816894531,55.130001068115234,54.25,55.040000915527344,39.76683044433594,210465324
2016-08-10,54.66999816894531,55.630001068115234,54.39500045776367,55.4900016784668,40.09196090698242,153385920
2016-08-11,55.189998626708984,55.70000076293945,54.5,55.220001220703125,40.51753234863281,163909389
2016-08-12,54.83000183105469,56.54999923706055,54.0,55.400001525878906,40.64960479736328,110381149
2016-08-15,55.650001525878906,55.869998931884766,54.20000076293945,54.5,39.98923110961914,103658205
2016-08-16,54.099998474121094,54.47999954223633,53.66999816894531,53.95000076293945,39.58567428588867,119051951
2016-08-17,54.29999923706055,54.560001373291016,53.11000061035156,53.47999954223633,39.24081039428711,129225730
2016-08-18,53.75,54.060001373291016,53.34000015258789,53.869998931884766,39.52696990966797,95364907
2016-08-19,53.709999084472656,55.2400016784668,53.459999084472656,55.2400016784668,40.532203674316406,216051135
2016-08-22,55.0099983215332,56.0,54.5,55.540000915527344,40.7523307800293,174467116
2016-08-23,55.97999954223633,57.84000015258789,55.56100082397461,57.59000015258789,42.25651550292969,242483214
2016-08-24,57.279998779296875,59.41999816894531,57.220001220703125,59.27000045776367,43.48921203613281,230985457
2016-08-25,59.029998779296875,59.119998931884766,58.22999954223633,58.369998931884766,42.82883071899414,128479249
2016-08-26,58.060001373291016,58.619998931884766,57.900001525878906,58.0099983215332,42.56468963623047,104221781
2016-08-30,57.779998779296875,59.18000030517578,57.50199890136719,58.86000061035156,43.18837356567383,135200600
2016-08-31,58.86000061035156,60.150001525878906,58.8489990234375,59.349998474121094,43.547908782958984,182699155
2016-09-01,59.849998474121094,62.04999923706055,59.5099983215332,60.63999938964844,44.49444580078125,247207454
2016-09-02,60.959999084472656,62.0,59.959999084472656,60.95000076293945,44.72190856933594,285039392
2016-09-05,60.25,60.9739990234375,59.290000915527344,59.650001525878906,43.76803207397461,137203669
2016-09-06,59.81999969482422,59.900001525878906,58.040000915527344,58.08000183105469,42.61605453491211,163462667
2016-09-07,58.099998474121094,58.29399871826172,56.95000076293945,57.619998931884766,42.27851867675781,175578169
2016-09-08,57.47999954223633,59.08000183105469,57.47999954223633,58.86000061035156,43.18837356567383,168368025
2016-09-09,58.72999954223633,59.68000030517578,58.24599838256836,59.310001373291016,43.5185546875,161414372
2016-09-12,58.11000061035156,58.400001525878906,56.630001068115234,56.970001220703125,41.80158996582031,194354228
2016-09-13,56.970001220703125,57.2599983215332,56.23500061035156,56.38999938964844,41.37601852416992,133190485
2016-09-14,56.79999923706055,57.029998779296875,56.16999816894531,56.81999969482422,41.691524505615234,105135458
2016-09-15,56.810001373291016,57.11000061035156,56.029998779296875,56.72999954223633,41.62548828125,99538202
2016-09-16,56.27000045776367,57.0,55.91999816894531,56.5099983215332,41.46406555175781,237785600
2016-09-19,57.060001373291016,57.220001220703125,56.290000915527344,57.0,41.823604583740234,107995135
2016-09-20,57.0,57.22999954223633,56.43000030517578,56.439998626708984,41.41270065307617,107130067
2016-09-21,57.36000061035156,58.029998779296875,56.81999969482422,57.099998474121094,41.89697265625,147731511
2016-09-22,57.0,57.5,56.06999969482422,57.150001525878906,41.933658599853516,147313222
2016-09-23,57.0,57.13999938964844,55.959999084472656,55.97999954223633,41.07518005371094,161776313
2016-09-26,55.099998474121094,56.327999114990234,53.7400016784668,54.25,39.8057975769043,204359020
2016-09-27,54.810001373291016,54.869998931884766,53.60300064086914,54.63999938964844,40.091957092285156,198895195
2016-09-28,54.880001068115234,55.7599983215332,54.0890007019043,55.529998779296875,40.744991302490234,171131999
2016-09-29,56.2400016784668,56.27000045776367,55.40999984741211,55.4900016784668,40.71564483642578,201010909
2016-09-30,54.04999923706055,54.869998931884766,53.0,54.54999923706055,40.02592086791992,284154079
2016-10-03,54.279998779296875,54.95000076293945,54.040000915527344,54.709999084472656,40.1433219909668,129772579
2016-10-04,54.810001373291016,55.79999923706055,53.76900100708008,54.77000045776367,40.18734359741211,268219093
2016-10-05,54.88999938964844,55.06999969482422,54.00199890136719,54.70000076293945,40.135986328125,134537101
2016-10-06,54.869998931884766,55.41999816894531,54.72999954223633,54.9900016784668,40.34877014160156,154391630
2016-10-07,54.63999938964844,55.310001373291016,51.79999923706055,52.5,38.5217399597168,473927863
2016-10-10,52.43000030517578,52.82699966430664,50.84000015258789,52.380001068115234,38.433685302734375,261283857
2016-10-11,52.63999938964844,53.689998626708984,52.16999816894531,53.63999938964844,39.358211517333984,261431367
2016-10-12,53.4900016784668,53.79999923706055,52.540000915527344,53.029998779296875,38.91062927246094,187400002
2016-10-13,52.88999938964844,53.09199905395508,51.676998138427734,52.529998779296875,38.54374313354492,193486534
2016-10-14,52.630001068115234,53.369998931884766,52.224998474121094,52.43000030517578,38.470375061035156,141375428
2016-10-17,52.02000045776367,55.689998626708984,51.849998474121094,52.81999969482422,38.756534576416016,121994416
2016-10-18,53.220001220703125,54.099998474121094,52.75,53.939998626708984,39.57833480834961,127436181
2016-10-19,54.0,55.0,53.7859992980957,54.869998931884766,40.26071548461914,164528651
2016-10-20,54.880001068115234,55.869998931884766,54.5,55.560001373291016,40.767005920410156,151704372
2016-10-21,55.220001220703125,55.72999954223633,55.029998779296875,55.13999938964844,40.45883560180664,111891635
2016-10-24,55.380001068115234,55.87699890136719,54.7400016784668,54.970001220703125,40.3340950012207,122407934
2016-10-25,55.040000915527344,55.540000915527344,53.97999954223633,55.349998474121094,40.612918853759766,210421610
2016-10-26,53.5,56.0099983215332,53.25,55.880001068115234,41.001808166503906,330319861
2016-10-27,55.72999954223633,57.619998931884766,54.9370002746582,57.5,42.19047546386719,263796895
2016-10-28,57.59000015258789,57.95000076293945,56.97999954223633,57.7400016784668,42.3665771484375,217273165
2016-10-31,57.209999084472656,57.685001373291016,56.987998962402344,57.2599983215332,42.014373779296875,190218692
2016-11-01,57.5,57.5,56.029998779296875,56.2400016784668,41.265953063964844,141662774
2016-11-02,55.79999923706055,56.95199966430664,54.970001220703125,55.150001525878906,40.46617126464844,140200454
2016-11-03,54.959999084472656,57.619998931884766,54.619998931884766,56.029998779296875,41.11186599731445,243908936
2016-11-04,56.400001525878906,56.78499984741211,55.29999923706055,55.459999084472656,40.69363021850586,176768811
2016-11-07,56.380001068115234,56.380001068115234,55.459999084472656,56.06999969482422,41.14121627807617,180323628
2016-11-08,56.18000030517578,56.400001525878906,55.560001373291016,56.2400016784668,41.265953063964844,179514481
2016-11-09,54.400001525878906,57.5099983215332,54.05400085449219,57.5099983215332,42.197811126708984,258542105
2016-11-10,57.5,60.349998474121094,55.779998779296875,59.630001068115234,43.75335693359375,471857582
2016-11-11,59.689998626708984,60.060001373291016,58.810001373291016,59.5,43.6579704284668,202086997
2016-11-14,60.0,60.630001068115234,59.2400016784668,60.56999969482422,44.443084716796875,211747685
2016-11-15,61.04999923706055,62.09000015258789,60.38199996948242,61.400001525878906,45.05208969116211,300876848
2016-11-16,61.400001525878906,61.75,59.7599983215332,60.40999984741211,44.325679779052734,176864797
2016-11-17,59.720001220703125,60.98099899291992,59.34000015258789,59.97999954223633,44.010169982910156,168726760
2016-11-18,60.0,60.0,59.11000061035156,59.439998626708984,43.61394119262695,124186149
2016-11-21,59.43000030517578,59.61000061035156,58.290000915527344,59.11000061035156,43.371803283691406,171223785
2016-11-22,59.560001373291016,60.13999938964844,59.45000076293945,59.75,43.841407775878906,166374138
2016-11-23,59.90999984741211,60.090999603271484,59.0359992980957,59.63999938964844,43.76068878173828,114416835
2016-11-24,59.61000061035156,59.7599983215332,59.220001220703125,59.68000030517578,43.790042877197266,76358717
2016-11-25,59.66999816894531,59.66999816894531,58.61000061035156,58.77000045776367,43.12233352661133,86340168
2016-11-28,58.54999923706055,58.672000885009766,57.4900016784668,57.86000061035156,42.45462417602539,155050754
2016-11-29,57.34000015258789,57.91999816894531,56.970001220703125,57.709999084472656,42.34456253051758,136544887
2016-11-30,57.7400016784668,58.86000061035156,57.400001525878906,57.869998931884766,42.46196365356445,256722811
2016-12-01,57.459999084472656,58.54999923706055,56.93000030517578,57.59000015258789,42.25651550292969,205741088
2016-12-02,57.29999923706055,57.70000076293945,57.08000183105469,57.54999923706055,42.22715759277344,103073770
2016-12-05,57.08000183105469,58.81999969482422,56.93000030517578,58.25,42.74078369140625,146767858
2016-12-06,58.5,59.5,58.27000045776367,59.47999954223633,43.64329147338867,174633674
2016-12-07,59.75,62.27000045776367,59.67499923706055,62.27000045776367,45.69045639038086,370832250
2016-12-08,62.0,63.02000045776367,61.665000915527344,62.77000045776367,46.05732345581055,235906220
2016-12-09,62.65999984741211,62.7760009765625,61.34000015258789,61.7400016784668,45.301570892333984,164065362
2016-12-12,61.7400016784668,62.099998474121094,61.08000183105469,61.380001068115234,45.03741455078125,194936330
2016-12-13,61.02000045776367,62.720001220703125,60.84000015258789,62.54999923706055,45.89590072631836,199724112
2016-12-14,62.439998626708984,64.19999694824219,62.31999969482422,62.7599983215332,46.049983978271484,263286881
2016-12-15,63.08000183105469,64.37000274658203,62.20000076293945,64.37000274658203,47.2313232421875,284266833
2016-12-16,64.5,64.83499908447266,63.77399826049805,63.779998779296875,46.79841613769531,243881156
2016-12-19,63.88999938964844,64.0,62.400001525878906,62.54999923706055,45.89590072631836,134614659
2016-12-20,62.400001525878906,64.62999725341797,62.2400016784668,63.939998626708984,46.915809631347656,220154253
2016-12-21,63.93000030517578,64.54000091552734,63.56999969482422,64.27999877929688,47.165283203125,127310426
2016-12-22,63.83000183105469,64.26000213623047,63.63999938964844,64.0,46.9598388671875,92060297
2016-12-23,63.939998626708984,64.06999969482422,63.650001525878906,63.79999923706055,46.813079833984375,29315559
2016-12-28,63.4900016784668,63.7400016784668,63.099998474121094,63.54999923706055,46.6296501159668,90475680
2016-12-29,63.06999969482422,63.33000183105469,62.5,62.779998779296875,46.06466293334961,97643313
2016-12-30,62.869998931884766,62.959999084472656,62.08399963378906,62.5099983215332,45.86655044555664,66003727
2017-01-03,62.619998931884766,65.0,62.619998931884766,64.62000274658203,47.41476058959961,199032680
2017-01-04,65.01000213623047,65.2300033569336,64.37000274658203,64.7699966430664,47.524818420410156,149207475
2017-01-05,64.58000183105469,64.93000030517578,64.20899963378906,64.6500015258789,47.43677520751953,134256032
2017-01-06,65.47000122070312,66.38999938964844,65.2300033569336,65.9000015258789,48.35395431518555,209162621
2017-01-09,65.80000305175781,66.4000015258789,64.69000244140625,65.22000122070312,47.855010986328125,186782487
2017-01-10,64.91999816894531,66.80000305175781,64.2699966430664,66.58000183105469,48.8528938293457,227609538
2017-01-11,66.87000274658203,67.12000274658203,66.14700317382812,66.33999633789062,48.67680358886719,178089909
2017-01-12,65.9800033569336,67.25,65.97200012207031,66.02999877929688,48.449337005615234,191814185
2017-01-13,66.30999755859375,67.05999755859375,65.83999633789062,66.04000091552734,48.45668029785156,152550662
2017-01-16,65.6500015258789,67.05999755859375,64.47000122070312,64.69000244140625,47.466121673583984,138991012
2017-01-17,64.36000061035156,66.2300033569336,63.83000183105469,65.44999694824219,48.023765563964844,206820805
2017-01-18,66.0999984741211,66.22000122070312,64.35299682617188,65.19000244140625,47.8329963684082,165490184
2017-01-19,65.01000213623047,65.55999755859375,64.25,64.73999786376953,47.502803802490234,143368219
2017-01-20,65.16000366210938,65.52999877929688,64.56999969482422,65.06999969482422,47.74494171142578,169862612
2017-01-23,64.5999984741211,65.21600341796875,63.88999938964844,64.4000015258789,47.25334167480469,148235562
2017-01-24,64.81999969482422,65.23999786376953,64.0,64.19999694824219,47.106590270996094,135566267
2017-01-25,64.81999969482422,65.75,64.2760009765625,65.54000091552734,48.089813232421875,156312987
2017-01-26,65.9000015258789,66.98999786376953,65.73100280761719,66.16999816894531,48.552059173583984,181340001
2017-01-27,66.05000305175781,66.5,65.0999984741211,65.87000274658203,48.331939697265625,124454836
2017-01-30,65.4800033569336,65.73999786376953,64.83000183105469,64.91000366210938,47.62754440307617,153568514
2017-01-31,65.0199966430664,65.94000244140625,64.86000061035156,64.93000030517578,47.64221954345703,152232343
2017-02-01,65.6500015258789,66.19000244140625,65.4000015258789,65.41999816894531,48.00176239013672,160896092
2017-02-02,65.16000366210938,65.55999755859375,64.55000305175781,64.88999938964844,47.61286926269531,137384817
2017-02-03,65.0,66.13999938964844,64.7239990234375,65.8499984741211,48.3172607421875,160854122
2017-02-06,66.31999969482422,66.70999908447266,66.0199966430664,66.05999755859375,48.47135543823242,117547095
2017-02-07,65.98999786376953,66.7699966430664,65.68000030517578,66.12999725341797,48.52271270751953,132980260
2017-02-08,66.08999633789062,66.19999694824219,64.93000030517578,65.58000183105469,48.1191520690918,185830936
2017-02-09,65.77999877929688,66.27999877929688,65.05999755859375,66.13999938964844,48.530052185058594,140079590
2017-02-10,66.55000305175781,66.61000061035156,65.44999694824219,65.63999938964844,48.16318130493164,204865773
2017-02-13,65.66999816894531,66.12999725341797,65.30999755859375,65.8499984741211,48.3172607421875,101755755
2017-02-14,65.97000122070312,66.68000030517578,65.76000213623047,66.48999786376953,48.786869049072266,126997306
2017-02-15,66.75,67.91999816894531,66.51000213623047,67.47000122070312,49.505943298339844,162271697
2017-02-16,67.5,67.80999755859375,67.08000183105469,67.25,49.34450912475586,161150695
2017-02-17,67.47000122070312,67.59300231933594,66.29000091552734,66.86000061035156,49.058349609375,160091153
2017-02-20,66.87999725341797,67.7300033569336,66.87999725341797,67.3499984741211,49.41788864135742,137256943
2017-02-21,66.9000015258789,67.62999725341797,66.54000091552734,66.7699966430664,48.9923095703125,232158414
2017-02-22,69.05000305175781,70.0199966430664,68.23999786376953,69.69999694824219,51.142189025878906,511975058
2017-02-23,69.8499984741211,71.05000305175781,69.43000030517578,69.55000305175781,51.032135009765625,235507878
2017-02-24,69.80999755859375,70.05899810791016,68.30999755859375,69.27999877929688,50.834014892578125,189023480
2017-02-27,69.58000183105469,70.19300079345703,68.94999694824219,69.19999694824219,50.77532196044922,165096352
2017-02-28,69.44999694824219,69.61000061035156,68.43699645996094,68.66999816894531,50.38643264770508,210406757
2017-03-01,69.0,69.41000366210938,68.41999816894531,68.83999633789062,50.511165618896484,267465647
2017-03-02,68.52999877929688,69.50700378417969,68.37000274658203,68.91000366210938,50.562530517578125,239742633
2017-03-03,68.55000305175781,69.05000305175781,67.98100280761719,68.41999816894531,50.20298767089844,252258610
2017-03-06,68.31999969482422,68.42500305175781,67.19999694824219,67.51000213623047,49.5352897644043,181756306
2017-03-07,67.51000213623047,67.66999816894531,66.86000061035156,67.5,49.52794647216797,207044814
2017-03-08,67.70999908447266,68.91999816894531,67.4000015258789,68.30999755859375,50.12228012084961,190201717
2017-03-09,68.30000305175781,68.79000091552734,68.04000091552734,68.55000305175781,50.29838562011719,242022026
2017-03-10,68.7300033569336,69.47000122070312,68.33000183105469,68.76000213623047,50.452476501464844,182739707
2017-03-13,68.61000061035156,69.06999969482422,68.30000305175781,68.54000091552734,50.291053771972656,148278152
2017-03-14,68.69000244140625,68.81099700927734,66.51499938964844,67.8499984741211,49.784759521484375,247649141
2017-03-15,68.05000305175781,69.05500030517578,67.9800033569336,68.2300033569336,50.063594818115234,210298371
2017-03-16,68.91999816894531,69.78800201416016,68.20999908447266,69.58000183105469,51.05414581298828,306375330
2017-03-17,69.69000244140625,70.1050033569336,69.02999877929688,69.33999633789062,50.87803649902344,539571870
2017-03-20,69.1500015258789,69.71299743652344,68.75,69.30000305175781,50.848697662353516,111064688
2017-03-21,69.5999984741211,70.05999755859375,68.18000030517578,68.73999786376953,50.43778991699219,202470795
2017-03-22,68.2300033569336,69.75599670410156,67.29000091552734,67.62999725341797,49.62333297729492,197340686
2017-03-23,67.73999786376953,68.5999984741211,67.33999633789062,68.43000030517578,50.210330963134766,163450943
2017-03-24,68.29000091552734,68.61000061035156,67.98899841308594,68.05000305175781,49.931522369384766,121205907
2017-03-27,66.4000015258789,67.08000183105469,65.0199966430664,66.94999694824219,49.1243782043457,207841474
2017-03-28,67.29000091552734,67.36000061035156,66.02999877929688,66.79000091552734,49.00699234008789,234262959
2017-03-29,66.9800033569336,67.05000305175781,66.13500213623047,66.54000091552734,48.82356643676758,180701538
2017-03-30,66.62000274658203,67.05000305175781,66.44000244140625,66.6500015258789,48.90426254272461,156183334
2017-03-31,66.7300033569336,66.83000183105469,65.75299835205078,66.31999969482422,48.662132263183594,192894001
2017-04-03,66.73999786376953,66.84300231933594,65.93000030517578,66.02999877929688,48.449337005615234,161836745
2017-04-04,66.16000366210938,66.7699966430664,65.26000213623047,65.51000213623047,48.06779098510742,200125296
2017-04-05,65.8499984741211,66.12999725341797,65.48999786376953,65.48999786376953,48.05311584472656,179556183
2017-04-06,63.65999984741211,65.80000305175781,62.779998779296875,63.59000015258789,47.017967224121094,231595960
2017-04-07,63.150001525878906,65.25,62.78499984741211,63.02000045776367,46.59650802612305,219200835
2017-04-10,62.97999954223633,63.459999084472656,62.67399978637695,63.04999923706055,46.61869430541992,192396695
2017-04-11,63.04999923706055,63.40999984741211,62.68000030517578,62.959999084472656,46.55215072631836,209863508
2017-04-12,63.15999984741211,63.56999969482422,62.4900016784668,62.540000915527344,46.24161148071289,172824062
2017-04-13,62.54999923706055,63.040000915527344,62.31999969482422,62.709999084472656,46.36730194091797,138411450
2017-04-18,62.900001525878906,62.900001525878906,61.810001373291016,62.20000076293945,45.99021911621094,225614785
2017-04-19,62.04999923706055,66.37999725341797,62.04999923706055,63.65999984741211,47.069725036621094,249608075
2017-04-20,63.61000061035156,64.73999786376953,63.599998474121094,64.05999755859375,47.365482330322266,193923045
2017-04-21,64.18000030517578,64.56300354003906,63.45600128173828,64.37000274658203,47.594703674316406,222720686
2017-04-24,65.70999908447266,66.75,64.38999938964844,66.23999786376953,48.97736358642578,348651222
2017-04-25,66.23999786376953,67.1500015258789,63.45600128173828,66.94999694824219,49.502323150634766,224848928
2017-04-26,67.06999969482422,67.5,66.36000061035156,67.41000366210938,49.84246063232422,217330666
2017-04-27,70.69999694824219,72.3499984741211,67.41000366210938,68.97000122070312,50.995906829833984,470342830
2017-04-28,69.5199966430664,69.76000213623047,68.2699966430664,69.19999694824219,51.165958404541016,335905626
2017-05-02,69.68000030517578,71.1500015258789,68.93000030517578,69.19999694824219,51.165958404541016,188536170
2017-05-03,69.20999908447266,69.37999725341797,68.7300033569336,69.05999755859375,51.062442779541016,141685097
2017-05-04,69.44000244140625,70.00700378417969,68.94499969482422,70.0,51.75748062133789,199141128
2017-05-05,70.16000366210938,70.93900299072266,69.58000183105469,70.0,51.75748062133789,181079665
2017-05-08,70.27999877929688,70.30000305175781,69.25,69.44999694824219,51.350807189941406,117380741
2017-05-09,69.66000366210938,69.7699966430664,68.87699890136719,69.0199966430664,51.03286361694336,139357783
2017-05-10,69.19000244140625,69.9800033569336,69.08000183105469,69.87999725341797,51.66874694824219,170734667
2017-05-11,70.0,70.0,69.0999984741211,69.66000366210938,51.50608825683594,145129218
2017-05-12,69.47000122070312,70.62000274658203,68.0199966430664,68.69999694824219,50.796260833740234,218904556
2017-05-15,68.98999786376953,70.0,68.29000091552734,69.38999938964844,51.30644607543945,197415127
2017-05-16,69.70999908447266,70.77999877929688,69.41000366210938,70.1500015258789,51.86838150024414,259016319
2017-05-17,70.4000015258789,72.44000244140625,70.08999633789062,71.5199966430664,52.88134765625,329178612
2017-05-18,71.5199966430664,72.16000366210938,70.88999938964844,71.27999877929688,52.70389938354492,208806030
2017-05-19,71.62000274658203,72.16000366210938,71.12999725341797,71.77999877929688,53.0735969543457,133588390
2017-05-22,72.23999786376953,72.58999633789062,71.75,71.79000091552734,53.08098602294922,129788766
2017-05-23,71.88999938964844,72.58999633789062,71.7699966430664,72.16000366210938,53.35456848144531,113739844
2017-05-24,72.30000305175781,73.22000122070312,72.05999755859375,72.56999969482422,53.65771484375,207528813
2017-05-25,73.04000091552734,73.58000183105469,72.80999755859375,73.0999984741211,54.04958724975586,112329668
2017-05-26,73.16000366210938,73.33000183105469,71.55000305175781,71.73999786376953,53.04401397705078,242691892
2017-05-30,71.5,71.69999694824219,71.02999877929688,71.12000274658203,52.58559799194336,144667757
2017-05-31,71.36000061035156,71.5,70.37000274658203,70.58999633789062,52.19370651245117,757140910
2017-06-01,70.5999984741211,70.9800033569336,70.06999969482422,70.16000366210938,51.87578201293945,216268677
2017-06-02,70.81999969482422,70.9209976196289,69.19999694824219,69.3499984741211,51.27687072753906,197022582
2017-06-05,69.55999755859375,70.69000244140625,68.73999786376953,69.38999938964844,51.30644607543945,135644260
2017-06-06,69.5,69.65399932861328,68.5,68.94000244140625,50.973716735839844,169367010
2017-06-07,68.62999725341797,70.38999938964844,68.56999969482422,70.08000183105469,51.81663131713867,162476652
2017-06-08,70.38999938964844,71.4209976196289,69.39399719238281,70.72000122070312,52.28983688354492,190671453
2017-06-09,69.0,70.1240005493164,67.0,70.01000213623047,51.76487731933594,310816785
2017-06-12,69.97000122070312,70.0,68.87000274658203,69.0999984741211,51.09201431274414,160524047
2017-06-13,69.41999816894531,69.80000305175781,68.5,68.58999633789062,50.71492385864258,161634765
2017-06-14,68.3499984741211,68.59700012207031,67.62999725341797,67.9000015258789,50.20474624633789,247984792
