Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,619.5,633.0,618.5,631.0,519.3140258789062,3503108
2016-04-19,631.0,636.5,631.0,636.5,523.8405151367188,3506664
2016-04-20,635.5,639.0,627.0,627.5,516.4334716796875,2490077
2016-04-21,624.0,626.5,603.0,605.0,497.91607666015625,3861127
2016-04-22,603.0,604.0,595.0,597.5,491.7434997558594,4605006
2016-04-25,596.5,601.5,595.0,600.5,494.2124938964844,2878903
2016-04-26,599.5,603.5,594.0,595.0,489.68597412109375,3518815
2016-04-27,594.0,601.708984375,593.5,599.5,493.3895568847656,1985280
2016-04-28,597.5,598.0,590.3410034179688,592.5,487.6285095214844,2406333
2016-04-29,588.5,599.5,588.0,592.0,487.217041015625,2647833
2016-05-03,594.0,605.5,591.0,603.5,496.6815185546875,3069336
2016-05-04,602.0,606.0,596.0,604.0,497.09307861328125,2374032
2016-05-05,600.0,603.0,580.0,582.0,478.9870300292969,4479683
2016-05-06,581.0,585.6690063476562,579.0,581.0,478.1639099121094,5213292
2016-05-09,584.0,593.5,583.0,593.0,488.0399169921875,3174433
2016-05-10,599.0,599.8159790039062,587.5,593.5,488.4515075683594,3561362
2016-05-11,594.5,602.0,593.5,599.0,492.9779968261719,2294476
2016-05-12,592.0,599.0,588.0,589.0,488.6637878417969,1917165
2016-05-13,589.0,594.5,582.0,593.5,492.39727783203125,2420611
2016-05-16,589.5,595.5,586.0,595.0,493.6416931152344,1706277
2016-05-17,598.5,603.5139770507812,594.0,597.0,495.301025390625,2415381
2016-05-18,595.5,596.5,588.0,589.5,489.0787048339844,2732256
2016-05-19,588.0,589.0,581.0,582.5,483.2711486816406,1888507
2016-05-20,585.5,591.5,584.5,590.5,489.9082946777344,2279786
2016-05-23,589.0,599.5,589.0,592.5,491.567626953125,1677982
2016-05-24,589.5,604.5,588.5,604.0,501.108642578125,2529348
2016-05-25,607.0,607.5280151367188,599.5,601.0,498.6196594238281,2800062
2016-05-26,599.0,606.5,599.0,604.5,501.5234069824219,1348397
2016-05-27,602.5,607.4600219726562,601.5,604.5,501.5234069824219,1851373
2016-05-31,606.5,616.1580200195312,606.0,613.0,508.575439453125,3784895
2016-06-01,616.0,617.0,609.5,612.5,508.1606750488281,2820191
2016-06-02,611.5,621.0,610.5,620.5,514.7978515625,2871301
2016-06-03,623.0,626.0,618.0,622.5,516.4571533203125,2452471
2016-06-06,622.0,627.5,620.5,626.0,519.3609619140625,1461667
2016-06-07,629.0,631.5,627.5,630.5,523.0942993164062,3346099
2016-06-08,627.0,632.5,626.5,632.5,524.753662109375,1985280
2016-06-09,630.0,632.0,626.5,627.5,520.6052856445312,2872311
2016-06-10,624.0,628.0,616.5,617.5,512.3087768554688,2015128
2016-06-13,612.0,617.5,609.0,613.0,508.575439453125,2388331
2016-06-14,609.5,613.0,603.0,604.5,501.5234069824219,3263075
2016-06-15,603.5,609.5,601.5,604.0,501.108642578125,2700464
2016-06-16,597.0,601.2630004882812,593.0,594.0,492.8121032714844,2849754
2016-06-17,598.5,599.5,589.5,591.0,490.3231506347656,5734905
2016-06-20,600.0,614.5,598.4429931640625,612.0,507.7458190917969,2834130
2016-06-21,610.5,618.5,608.0,616.5,511.4792175292969,1677518
2016-06-22,619.5,628.0,615.0,623.5,517.2868041992188,2559952
2016-06-23,627.0,632.5,622.5,627.0,520.1904907226562,3240880
2016-06-24,614.0,617.5,600.0,603.5,500.6937561035156,4234553
2016-06-27,597.5,601.0,573.0,573.0,475.3894348144531,5369225
2016-06-28,588.0,614.0,584.5,611.5,507.33099365234375,3959311
2016-06-29,618.5,630.0,608.0,630.0,522.6795043945312,3808065
2016-06-30,621.5,645.5,620.5,645.5,535.5390014648438,3487980
2016-07-01,648.0,651.0,625.0,625.0,518.5311889648438,4786609
2016-07-04,627.5,632.0,626.0,628.0,521.0202026367188,2844985
2016-07-05,626.5,645.0,626.4550170898438,642.0,532.6353149414062,3811807
2016-07-06,638.5,646.0,635.1580200195312,639.5,530.5612182617188,2920621
2016-07-07,645.5,646.5,636.0,639.0,530.1463623046875,2781994
2016-07-08,635.0,643.5,635.0,640.0,530.9759521484375,3184011
2016-07-11,645.0,655.5,642.0,655.0,543.4207763671875,3041297
2016-07-12,654.0,656.0,642.0,645.0,535.1241455078125,2824139
2016-07-13,643.5,650.0,641.0,646.5,536.3687744140625,2985859
2016-07-14,655.0,666.0,654.0,655.5,543.8355712890625,2884658
2016-07-15,655.5,656.1630249023438,649.7769775390625,652.5,541.3465576171875,2281115
2016-07-18,659.0,673.5,658.5,668.0,554.2061767578125,2769916
2016-07-19,668.5,680.5,661.5,676.5,561.2583618164062,2505971
2016-07-20,678.0,699.5,678.0,697.0,578.2659301757812,3693608
2016-07-21,695.0,698.0,686.5,686.5,569.5546875,2774373
2016-07-22,685.0,693.5,682.0,693.0,574.947509765625,1525011
2016-07-25,694.0,697.5,689.0,697.0,578.2659301757812,2463384
2016-07-26,695.0,707.0,695.0,702.5,582.8289794921875,1619948
2016-07-27,705.5,716.0,699.0,702.0,582.4142456054688,3027243
2016-07-28,711.5,717.0,706.5,714.0,592.3700561523438,2973186
2016-07-29,714.5,715.5,707.0,712.5,591.1256713867188,2923586
2016-08-01,714.5,722.0,709.8179931640625,713.0,591.5406494140625,2420111
2016-08-02,709.0,716.5,708.2860107421875,708.5,587.8070678710938,2029423
2016-08-03,712.5,712.5,700.1240234375,700.5,581.1697387695312,1508624
2016-08-04,699.5,717.5,697.5,715.5,593.614501953125,2891328
2016-08-05,715.0,722.5,715.0,716.0,594.0293579101562,2382744
2016-08-08,716.0,720.1710205078125,713.5,715.5,593.614501953125,1665315
2016-08-09,719.0,729.0,717.5,728.0,603.9852294921875,1562008
2016-08-10,725.0,727.0,720.5,722.5,599.4221801757812,2822168
2016-08-11,724.0,734.0,722.5,734.0,608.9630737304688,2708191
2016-08-12,736.0,741.0,732.0,740.0,613.941162109375,1962883
2016-08-15,738.5,740.5,706.0,740.5,614.35595703125,3134106
2016-08-16,739.0,743.6530151367188,733.5,733.5,608.5482177734375,2264345
2016-08-17,737.5,739.0,730.0,732.5,607.7186889648438,2368593
2016-08-18,736.0,739.5,727.0,729.0,604.8148193359375,2133098
2016-08-19,727.0,736.0,726.3660278320312,736.0,610.6224365234375,1497294
2016-08-22,733.5,738.0,730.5,735.0,609.7926635742188,1490454
2016-08-23,739.5,741.0,732.5,736.0,610.6224365234375,1337755
2016-08-24,732.0,733.0,724.0,726.0,602.325927734375,1686090
2016-08-25,726.5,731.25,718.5,721.5,598.5926513671875,2216058
2016-08-26,724.0,729.8200073242188,720.5,729.0,604.8148193359375,1124405
2016-08-30,734.5,735.698974609375,729.0,729.5,605.2296142578125,2000470
2016-08-31,727.0,727.5079956054688,723.5,725.0,601.4961547851562,2148432
2016-09-01,726.0,732.0,724.5,728.5,604.4000854492188,1864988
2016-09-02,731.0,745.0,727.5,741.5,615.1854858398438,2468882
2016-09-05,743.5,746.0,735.5,736.5,611.0372924804688,1410428
2016-09-06,736.0,739.5,726.5,732.5,607.7186889648438,2122927
2016-09-07,734.5,743.5,732.0,739.0,613.111328125,2073691
2016-09-08,737.5,745.5,736.9390258789062,739.0,613.111328125,2594545
2016-09-09,735.5,740.0,723.5,724.5,601.081298828125,2158662
2016-09-12,717.0,724.0,710.2260131835938,720.0,597.3480224609375,1736582
2016-09-13,723.5,728.0,719.0,720.0,597.3480224609375,2484475
2016-09-14,723.5,726.5,719.0,724.0,600.6665649414062,1561997
2016-09-15,724.5,731.0,720.1799926757812,729.5,605.2296142578125,2399908
2016-09-16,729.0,732.9550170898438,725.5,728.5,604.4000854492188,3468060
2016-09-19,734.0,737.5,734.0,735.5,610.2075805664062,1552404
2016-09-20,734.0,744.5,734.0,740.5,614.35595703125,1384417
2016-09-21,743.0,745.041015625,738.0,739.0,613.111328125,1290961
2016-09-22,746.0,747.5,740.5250244140625,747.0,619.74853515625,1653079
2016-09-23,746.0,747.0,738.0,739.0,613.111328125,1915939
2016-09-26,736.0,738.5,731.0,732.0,607.3038330078125,1664444
2016-09-27,738.0,738.0,714.5,728.5,604.4000854492188,2835278
2016-09-28,730.5,736.5,727.5,732.0,607.3038330078125,2455391
2016-09-29,737.0,740.0,728.5,734.0,608.9630737304688,2388295
2016-09-30,730.0,738.5,726.0,738.0,612.28173828125,3446584
2016-10-03,740.5,754.0,738.0,752.0,623.896728515625,2582544
2016-10-04,753.0,761.0,752.5,756.0,627.2154541015625,4620146
2016-10-05,754.5,754.5,743.5,744.5,617.6743774414062,2231501
2016-10-06,745.5,750.0,738.0,740.0,613.941162109375,2483766
2016-10-07,744.0,750.0,739.0,741.5,615.1854858398438,3944199
2016-10-10,746.0,746.0,737.5,741.0,614.7705688476562,1769241
2016-10-11,741.0,744.0,736.5,737.0,611.4520263671875,1665427
2016-10-12,732.5,736.5,729.0,730.5,606.0592651367188,1822220
2016-10-13,729.5,731.135986328125,723.1480102539062,727.5,603.5704956054688,2579790
2016-10-14,727.5,734.0,727.5,730.0,605.6444091796875,2441158
2016-10-17,730.5,733.0,721.5,722.5,599.4221801757812,2356190
2016-10-18,723.5,731.5,722.5,728.5,604.4000854492188,2128001
2016-10-19,729.0,729.5,724.0,726.0,602.325927734375,2362626
2016-10-20,726.0,727.4600219726562,713.5,717.5,595.2738037109375,3753451
2016-10-21,715.5,725.0,715.5,722.5,599.4221801757812,2993220
2016-10-24,724.0,729.3179931640625,718.0,721.5,598.5926513671875,2526600
2016-10-25,723.0,727.5,719.0,725.0,601.4961547851562,2164131
2016-10-26,725.5,726.0,706.5,713.0,591.5406494140625,2218868
2016-10-27,714.0,727.5,712.0,714.5,592.7849731445312,2550841
2016-10-28,712.0,722.0,704.0,721.5,598.5926513671875,1676228
2016-10-31,719.5,723.5,716.5,721.5,598.5926513671875,2847428
2016-11-01,723.5,724.0,707.0,707.0,586.5625,2304370
2016-11-02,704.0,708.0,697.0,697.0,578.2659301757812,3341792
2016-11-03,696.5,697.0,688.0,690.5,572.8733520507812,2879277
2016-11-04,686.0,690.5,680.5,683.5,567.0657348632812,2176786
2016-11-07,691.0,692.5,681.0,683.5,567.0657348632812,2406080
2016-11-08,682.5,685.5,681.0,683.5,567.0657348632812,3284373
2016-11-09,667.0,684.0,664.9190063476562,681.0,564.99169921875,2705636
2016-11-10,687.5,687.7069702148438,665.5,666.0,552.5469360351562,3163306
2016-11-11,668.5,675.0,647.0,651.0,540.1021118164062,4157440
2016-11-14,655.5,660.0,648.0,649.0,538.4428100585938,2886023
2016-11-15,652.5,660.5,651.5,654.0,542.5910034179688,2728200
2016-11-16,655.5,661.0,655.0,660.5,547.9838256835938,2341557
2016-11-17,665.5,675.5,665.0,675.0,560.0137939453125,3120639
2016-11-18,689.0,689.0,677.0,685.0,568.3102416992188,2764273
2016-11-21,690.0,691.0,683.5349731445312,686.5,569.5546875,1875902
2016-11-22,688.5,695.0,687.0,692.0,574.1178588867188,2210573
2016-11-23,692.5,697.5,686.5,687.0,569.969482421875,1630513
2016-11-24,689.0,690.0,683.0,690.0,572.45849609375,1312672
2016-11-25,689.5,692.0,687.5,690.5,572.8733520507812,1010441
2016-11-28,693.5,693.5,679.5,680.0,564.1620483398438,2199324
2016-11-29,681.5,682.0,675.0,675.5,560.4285278320312,3554450
2016-11-30,690.0,695.5,654.5,657.5,545.4949951171875,6450375
2016-12-01,661.5,662.5,643.5,648.5,538.0278930664062,3903286
2016-12-02,643.5,644.5,629.5,639.5,530.5612182617188,3511884
2016-12-05,637.5,645.0,632.0,633.0,525.1685180664062,3438724
2016-12-06,635.0,635.0,618.5,619.5,513.9682006835938,3301057
2016-12-07,621.5,631.5,619.9749755859375,628.5,521.4351196289062,3022658
2016-12-08,630.5,633.0999755859375,624.5,627.5,520.6052856445312,2327656
2016-12-09,627.0,634.0,624.0,625.0,518.5311889648438,2590499
2016-12-12,624.0,628.5,621.0,624.5,518.116455078125,3033232
2016-12-13,622.0,637.5,615.5,636.5,528.0721435546875,5285358
2016-12-14,635.0,645.5,632.0,638.0,529.316650390625,5143393
2016-12-15,641.5,651.0,635.5,647.5,537.1983642578125,3605702
2016-12-16,647.5,651.0,644.0,649.0,538.4428100585938,3674380
2016-12-19,650.0,653.6959838867188,646.0,653.5,542.1763305664062,2614877
2016-12-20,653.5,654.1099853515625,649.0,652.0,540.9318237304688,1689462
2016-12-21,651.5,654.5,646.0,654.0,542.5910034179688,3110392
2016-12-22,652.5,655.5,646.5,655.5,543.8355712890625,2396057
2016-12-23,654.0,657.5,653.0,654.0,542.5910034179688,509145
2016-12-28,655.0,658.0,651.0,655.5,543.8355712890625,1253684
2016-12-29,653.5,658.5,652.8599853515625,658.5,546.324462890625,989233
2016-12-30,655.0,658.0,651.0,655.0,543.4207763671875,957422
2017-01-03,659.0,665.0,649.0,651.0,540.1021118164062,3598060
2017-01-04,653.5,655.0,649.5,653.0,541.7614135742188,1663348
2017-01-05,652.5,657.5,652.3499755859375,653.5,542.1763305664062,1625831
2017-01-06,651.0,661.5,651.0,657.5,545.4949951171875,1732294
2017-01-09,661.5,673.5,660.0,671.0,556.6951904296875,1927266
2017-01-10,671.0,674.5,661.4400024414062,661.5,548.8135375976562,2156838
2017-01-11,658.5,673.5,658.5,670.0,555.8655395507812,1860665
2017-01-12,670.0,672.4569702148438,659.3599853515625,665.0,551.7172241210938,1992827
2017-01-13,667.0,676.0,662.5,674.5,559.5989379882812,2788957
2017-01-16,672.5,680.0,672.5,673.5,558.769287109375,2400226
2017-01-17,674.0,674.5,659.0,659.5,547.1541748046875,1995891
2017-01-18,661.0,663.0,642.1799926757812,649.0,538.4428100585938,6214432
2017-01-19,648.5,656.5,642.5,643.0,533.4649047851562,3141200
2017-01-20,643.5,645.4089965820312,640.0,643.5,533.8796997070312,2956246
2017-01-23,642.0,642.0,630.0,631.0,523.5090942382812,2841880
2017-01-24,628.0,634.0,620.5,631.5,523.9239501953125,3360478
2017-01-25,632.5,637.0,628.0,633.5,525.5833129882812,2751601
2017-01-26,604.0,624.5,594.9920043945312,599.0,496.9603271484375,9335284
2017-01-27,598.0,613.5,595.0,610.0,506.08660888671875,5032056
2017-01-30,606.5,610.2100219726562,598.9749755859375,606.5,503.18267822265625,4138702
2017-01-31,606.0,622.0,604.5,613.0,508.575439453125,4688688
2017-02-01,618.5,620.968994140625,609.0,612.5,508.1606750488281,2686231
2017-02-02,614.0,622.0960083007812,611.0,622.0,516.0422973632812,3473728
2017-02-03,623.0,638.0,622.635986328125,630.0,522.6795043945312,3875743
2017-02-06,629.5,637.5,628.0,631.5,523.9239501953125,3150755
2017-02-07,635.0,642.0,633.0,633.5,525.5833129882812,3411800
2017-02-08,633.0,649.197998046875,633.0,639.5,530.5612182617188,5226727
2017-02-09,634.0,639.4860229492188,623.0,637.0,536.32861328125,4742020
2017-02-10,653.5,655.0,645.5,647.0,544.7481689453125,6902853
2017-02-13,646.0,648.5,643.5,645.0,543.0643310546875,2715757
2017-02-14,645.0,645.0,636.0,637.5,536.74951171875,2584435
2017-02-15,640.0,640.0,632.0,638.0,537.1705932617188,3659215
2017-02-16,636.0,639.0,631.8889770507812,635.5,535.0655517578125,2936775
2017-02-17,637.0,637.0,632.5,633.5,533.3817749023438,2922293
2017-02-20,634.5,635.5,632.5,634.5,534.223876953125,2229174
2017-02-21,648.5,655.3699951171875,639.5,648.0,545.5901489257812,4702161
2017-02-22,649.5,649.5,642.5,643.0,541.3802490234375,3086200
2017-02-23,644.5,647.0,640.0,644.0,542.2222900390625,2525410
2017-02-24,646.5,646.5,636.0,642.5,540.9594116210938,2013682
2017-02-27,646.0,648.4600219726562,642.5,647.0,544.7481689453125,1919208
2017-02-28,650.0,653.0,640.0,646.0,543.90625,3217778
2017-03-01,648.5,657.5,642.0,655.5,551.9048461914062,6453873
2017-03-02,655.5,661.5,652.0,657.0,553.1677856445312,2991950
2017-03-03,656.5,807.4949951171875,644.0,645.5,543.4852294921875,3569053
2017-03-06,646.5,647.0,641.5,645.5,543.4852294921875,2856876
2017-03-07,648.0,650.5,643.5,648.0,545.5901489257812,1956618
2017-03-08,645.0,652.0,645.0,647.5,545.169189453125,1847621
2017-03-09,647.0,655.5,643.5,653.5,550.2210083007812,2346872
2017-03-10,654.0,655.5,646.0,646.0,543.90625,3469797
2017-03-13,646.5,653.0,645.0,650.5,547.695068359375,1699850
2017-03-14,652.0,652.5,646.0,646.0,543.90625,1715405
2017-03-15,650.5,652.5,634.5,639.5,538.4334106445312,4219097
2017-03-16,643.0,646.5,640.5,642.0,540.5383911132812,3614938
2017-03-17,642.5,643.5,637.0,639.0,538.0125122070312,3760968
2017-03-20,638.0,642.0,636.5,640.5,539.2754516601562,1729560
2017-03-21,642.5,642.5,628.0,629.5,530.0139770507812,2557545
2017-03-22,625.0,632.6090087890625,615.0,615.5,518.2265014648438,3271865
2017-03-23,617.0,632.5,613.0,629.5,530.0139770507812,3138163
2017-03-24,629.0,632.5,615.3690185546875,631.0,531.27685546875,2576189
2017-03-27,631.5,634.5,625.0,634.5,534.223876953125,3077852
2017-03-28,635.5,639.0,617.9110107421875,635.5,535.0655517578125,2858453
2017-03-29,637.5,637.5,628.0,632.0,532.1187744140625,3008057
2017-03-30,630.0,637.5,630.0,634.5,534.223876953125,1484071
2017-03-31,633.5,637.0,630.5,630.5,530.8558959960938,2699319
2017-04-03,634.5,635.0,628.0,628.0,528.7509155273438,2313515
2017-04-04,630.0,636.0,630.0,632.5,532.5397338867188,1887978
2017-04-05,631.5,637.5,631.5,633.5,533.3817749023438,1906739
2017-04-06,628.5,632.5,624.5,624.5,525.8040771484375,2245183
2017-04-07,622.0,633.0,621.0,632.5,532.5397338867188,1723522
2017-04-10,634.0,636.5,630.5,633.5,533.3817749023438,1778858
2017-04-11,630.5,641.0,630.5,639.0,538.0125122070312,2479776
2017-04-12,638.0,650.0,638.0,650.0,547.2741088867188,2733049
2017-04-13,650.5,666.5,649.5,663.5,558.6405639648438,4358798
2017-04-18,665.0,669.5,650.5,650.5,547.695068359375,3472699
2017-04-19,654.0,656.5,649.0,653.5,550.2210083007812,2350200
2017-04-20,651.5,658.0,651.0,655.0,551.4838256835938,2419988
2017-04-21,653.0,657.0,652.5,655.0,551.4838256835938,2342428
2017-04-24,655.0,663.0,654.5,655.5,551.9048461914062,3989649
2017-04-25,657.0,666.0,656.0,666.0,560.7454223632812,3366821
2017-04-26,663.5,667.0,662.0,664.5,559.482421875,2529580
2017-04-27,662.5,670.5,659.5,670.0,564.1133422851562,2487407
2017-04-28,670.0,674.0,665.8599853515625,670.0,564.1133422851562,2750731
2017-05-02,668.0,683.5,667.0,683.5,575.4796752929688,5075787
2017-05-03,714.5,716.5,685.0,707.0,595.2656860351562,5725528
2017-05-04,708.5,710.0,692.5,697.5,587.2672119140625,4007462
2017-05-05,700.0,701.0,692.0499877929688,700.0,589.3719482421875,3101835
2017-05-08,703.0,708.5,697.0,697.5,587.2672119140625,3180703
2017-05-09,697.0,700.0,688.0,698.5,588.109130859375,3839401
2017-05-10,695.5,698.5,689.0,691.0,581.79443359375,3003940
2017-05-11,688.0,691.5,684.5,687.5,583.2536010742188,2636557
2017-05-12,687.0,690.5,683.0999755859375,689.5,584.9503173828125,2265197
2017-05-15,691.5,692.1400146484375,685.0,688.5,584.1019897460938,2284069
2017-05-16,690.5,695.5,687.5,692.0,587.0712890625,2573764
2017-05-17,692.5,702.5,689.0,698.0,592.1614990234375,4369987
2017-05-18,699.0,700.0,693.5,695.0,589.6163330078125,3102602
2017-05-19,695.0,703.5,695.0,696.5,590.8889770507812,3450619
2017-05-22,697.0,701.0,693.5,700.0,593.8582153320312,2036424
2017-05-23,700.0,702.0,696.5,701.0,594.7066040039062,1453688
2017-05-24,703.5,709.5,700.5,707.5,600.2210693359375,2670532
2017-05-25,709.5,714.0,707.5,714.0,605.7354736328125,1618288
2017-05-26,716.0,717.5,711.5,713.5,605.3114013671875,1887939
2017-05-30,713.0,718.8699951171875,709.0,717.0,608.280517578125,2778812
2017-05-31,720.0,725.3800048828125,715.8599853515625,720.5,611.2498168945312,3298751
2017-06-01,723.0,730.0,723.0,728.5,618.036865234375,2367321
2017-06-02,733.0,741.0,728.0,729.0,618.4609375,3630744
2017-06-05,722.5,723.0,708.5,709.5,601.9179077148438,3077511
2017-06-06,707.5,712.5,704.0,708.0,600.645263671875,3186207
2017-06-07,704.0,706.5,696.5,696.5,590.8889770507812,2793576
2017-06-08,697.0,703.5,692.0,696.0,590.46484375,2804260
2017-06-09,696.0,706.0,696.0,697.5,591.7373657226562,3911705
2017-06-12,691.0,692.7999877929688,677.0,685.0,581.1326904296875,3829595
2017-06-13,682.0,689.3920288085938,681.5,686.5,582.4052734375,2827799
2017-06-14,687.0,701.5,686.0,698.0,592.1614990234375,3286307
2017-06-15,697.5,700.5,687.5,698.0,592.1614990234375,5753923
2017-06-16,701.5,718.5,693.7230224609375,714.5,606.1596069335938,8479323
2017-06-19,719.0,719.0,710.0,712.5,604.462890625,2410498
2017-06-20,714.5,725.25,714.5,720.0,610.8255615234375,301392
2017-06-21,720.5,722.5,710.5,712.0,604.0386962890625,406293
2017-06-22,714.25,714.25,714.25,714.25,605.9476928710938,967032
2017-06-23,712.0,718.0,710.0,715.0,606.5838012695312,224036
2017-06-26,719.5,720.0,715.5,717.4010009765625,608.6206665039062,244471
2017-06-27,719.0,717.5,706.5,708.198974609375,600.8140258789062,274598
2017-06-28,707.5,710.5,700.0,702.5,595.979248046875,308070
2017-06-29,706.5,706.5,682.5,682.5,579.0119018554688,266769
2017-06-30,686.0,690.0,678.5,688.0,583.6777954101562,83164
2017-07-03,688.0,688.0,676.5,680.5,577.3150024414062,3497016
2017-07-04,679.5,705.531982421875,673.9990234375,677.0,574.345947265625,2292184
2017-07-05,677.0,681.5,675.0,680.0,576.8909912109375,2418806
2017-07-06,680.0,681.0,666.0,671.0,569.255615234375,2349711
2017-07-07,673.0,673.5,659.0750122070312,671.5,569.6796875,3172349
2017-07-10,673.0,682.0,673.0,676.0,573.4973754882812,2189137
2017-07-11,681.5,681.5,668.5,672.0,570.1038208007812,1952433
2017-07-12,676.5,683.5,671.0,682.0,578.587646484375,2748790
2017-07-13,679.5,679.5,665.5,677.0,574.345947265625,4906519
2017-07-14,678.5,687.0,673.0,683.0,579.4359741210938,7453754
2017-07-17,684.0,686.0,675.4459838867188,675.5,573.0731811523438,1943350
2017-07-18,674.5,674.5,665.0,672.0,570.1038208007812,4736886
2017-07-19,676.5,690.5,672.8729858398438,690.0,585.3746337890625,5085758
2017-07-20,691.0,692.0,683.0,692.0,587.0712890625,2848122
2017-07-21,695.5,695.5,685.5,691.5,586.6470336914062,3089982
2017-07-24,691.5,692.0,679.5,688.0,583.6777954101562,5204994
2017-07-25,690.5,702.5,685.5,700.5,594.282470703125,5464901
2017-07-26,705.5,713.0,663.0,692.0,587.0712890625,15675454
2017-07-27,690.0,692.0,681.0,684.5,580.70849609375,3923342
2017-07-28,678.0,685.093017578125,674.5,677.0,574.345947265625,2509909
2017-07-31,676.5,680.0,674.0,674.0,571.8007202148438,2220932
2017-08-01,676.0,684.0,674.0,682.5,579.0119018554688,2247045
2017-08-02,685.0,686.0,677.0,677.0,574.345947265625,1625974
2017-08-03,678.0,683.0,669.0,680.0,576.8909912109375,2284068
2017-08-04,680.5,692.0,679.5,689.0,584.5260620117188,2470849
2017-08-07,691.5,693.4400024414062,684.5,686.0,581.9810791015625,1225563
2017-08-08,685.0,689.5,681.0,686.5,582.4052734375,2000388
2017-08-09,682.5,688.5,678.0,688.5,584.1019897460938,2276145
2017-08-10,688.0,689.5,675.5,678.0,575.194091796875,2126606
2017-08-11,677.5,677.5,668.5,673.5,571.37646484375,2144486
2017-08-14,674.5,682.0,674.5,680.0,576.8909912109375,1609756
2017-08-15,683.0,685.0,680.5,683.0,579.4359741210938,1140829
2017-08-16,688.0,709.0,686.8140258789062,704.0,597.2517700195312,4318583
2017-08-17,707.0,707.25,699.0,700.0,593.8582153320312,2220798
2017-08-18,697.5,697.5,690.0,694.0,588.76806640625,1972271
2017-08-21,690.0,695.0,687.5,695.0,589.6163330078125,1417250
2017-08-22,701.0,703.323974609375,696.5,700.5,594.282470703125,2122067
2017-08-23,699.0,703.5,695.0,698.0,592.1614990234375,1658745
2017-08-24,703.5,707.0,695.5,696.0,590.46484375,1744889
2017-08-25,697.5,697.5,691.5,693.5,588.3438720703125,1653613
2017-08-29,692.5,692.5,682.6500244140625,687.5,583.2536010742188,2126606
2017-08-30,693.0,693.0,687.4249877929688,688.0,583.6777954101562,2222683
2017-08-31,691.0,698.0,689.0,692.5,587.4954223632812,3015236
2017-09-01,691.0,697.0,689.0,694.0,588.76806640625,1824463
2017-09-04,693.0,696.0,689.5,690.5,585.798828125,976662
2017-09-05,690.0,697.5,690.0,694.5,589.1922607421875,1531750
2017-09-06,692.5,694.5,681.5,682.0,578.587646484375,2549271
2017-09-07,685.0,696.5,685.0,696.5,590.8889770507812,2424980
2017-09-08,696.0,696.5,690.4249877929688,695.0,589.6163330078125,1249713
2017-09-11,697.0,697.719970703125,691.5,696.5,590.8889770507812,1852310
2017-09-12,693.5,702.5,692.0,698.0,592.1614990234375,1681159
2017-09-13,698.0,703.5,692.5,702.0,595.5550537109375,2669746
2017-09-14,710.5,719.5,707.0,716.5,607.8563232421875,4400795
2017-09-15,716.0,718.5,699.0,703.0,596.4033813476562,3905846
2017-09-18,706.5,707.4010009765625,700.0,705.0,598.10009765625,2516895
2017-09-19,703.0,707.0,701.5,702.5,595.979248046875,1791182
2017-09-20,703.5,719.0,703.0,713.5,605.3114013671875,2432968
2017-09-21,713.5,713.75,700.5,704.0,597.2517700195312,2066731
2017-09-22,704.5,714.5,703.0,711.5,603.6146240234375,2656969
2017-09-25,710.5,712.0800170898438,700.0,703.5,596.8275146484375,2086734
2017-09-26,702.0,705.0,690.0,693.0,587.919677734375,2213767
2017-09-27,696.0,696.5,688.5,690.0,585.3746337890625,3214799
2017-09-28,692.0,695.0,689.5,695.0,589.6163330078125,1984954
2017-09-29,697.5,700.0,693.5,698.5,592.585693359375,1610081
2017-10-02,700.5,710.0,699.0,710.0,602.3419799804688,2239284
2017-10-03,707.0,724.0,706.0,723.0,613.3707885742188,2775478
2017-10-04,721.5,725.0,718.5,720.5,611.2498168945312,2189647
2017-10-05,723.5,730.5,720.3720092773438,728.0,617.612548828125,2213927
2017-10-06,728.0,730.5,725.0,730.0,619.3093872070312,1757936
2017-10-09,731.0,733.0900268554688,729.5009765625,731.5,620.581787109375,1611182
2017-10-10,731.0,735.5,718.0,719.5,610.4014282226562,2169894
2017-10-11,722.5,725.5,717.5,720.5,611.2498168945312,2833553
2017-10-12,722.0,730.5,722.0,730.0,619.3093872070312,1677693
2017-10-13,730.0,730.0,722.0,726.0,615.9158325195312,1340179
2017-10-16,729.5,729.9149780273438,723.0,727.0,616.7642211914062,1382695
2017-10-17,728.0,728.5,721.5,722.0,612.5224609375,1058931
2017-10-18,722.5,730.0,722.5,725.0,615.0674438476562,2067096
2017-10-19,725.0,728.5,719.0,728.5,618.036865234375,2936049
2017-10-20,732.0,737.0759887695312,728.5,730.0,619.3093872070312,1673955
2017-10-23,729.5,735.5,729.5,734.0,622.702880859375,1652703
2017-10-24,732.5,735.5,724.5,729.0,618.4609375,1591798
2017-10-25,729.0,741.0,724.5,736.0,624.3995361328125,1649859
2017-10-26,739.0,739.0,728.5,738.0,626.0963134765625,1619066
2017-10-27,741.0,742.7899780273438,738.0,738.0,626.0963134765625,2171907
2017-10-30,736.5,742.0,735.0,736.5,624.82373046875,1847358
2017-10-31,739.0,748.0,736.5609741210938,745.5,632.4591064453125,1616222
2017-11-01,746.0,756.5,743.5,745.5,632.4591064453125,2610791
