Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,485.1000061035156,485.20001220703125,476.0,484.0,359.4862365722656,5412649
2016-04-29,480.5,482.79998779296875,475.93701171875,477.29998779296875,354.5098876953125,6410031
2016-05-03,476.5,477.29998779296875,469.5,476.20001220703125,353.69287109375,7534921
2016-05-04,477.5,482.6000061035156,473.5,478.5,355.4011535644531,6744646
2016-05-05,480.29998779296875,482.29998779296875,477.8999938964844,480.6000061035156,356.9609069824219,4146598
2016-05-06,479.70001220703125,489.0,477.9750061035156,489.0,363.199951171875,6850136
2016-05-09,492.1000061035156,493.3999938964844,489.5,491.1000061035156,364.75970458984375,3973255
2016-05-10,493.79998779296875,496.3999938964844,488.20001220703125,490.8999938964844,364.61114501953125,5174883
2016-05-11,489.8999938964844,496.1000061035156,487.9360046386719,490.3999938964844,364.2398376464844,5992654
2016-05-12,488.0,497.5,486.70001220703125,487.79998779296875,362.30865478515625,4466950
2016-05-13,486.3999938964844,488.0,480.79998779296875,487.79998779296875,362.30865478515625,3481374
2016-05-16,485.29998779296875,490.6000061035156,482.39300537109375,490.1000061035156,364.0169982910156,3020102
2016-05-17,490.6000061035156,492.29998779296875,483.8999938964844,486.29998779296875,361.19451904296875,4848721
2016-05-18,484.1000061035156,485.0,478.5,481.70001220703125,357.7779235839844,5321305
2016-05-19,480.1000061035156,480.8999938964844,474.5,477.8999938964844,354.9555969238281,5304598
2016-05-20,481.70001220703125,484.79998779296875,480.1000061035156,483.5,359.1148986816406,7206266
2016-05-23,484.0,484.0,478.8999938964844,479.70001220703125,356.29248046875,4019879
2016-05-24,479.29998779296875,484.29998779296875,477.29998779296875,482.8999938964844,358.66925048828125,4904961
2016-05-25,486.29998779296875,487.6000061035156,477.6000061035156,481.20001220703125,357.4065856933594,7198446
2016-05-26,480.1000061035156,482.3190002441406,477.3999938964844,482.29998779296875,358.22357177734375,4146689
2016-05-27,482.8999938964844,486.8999938964844,481.20001220703125,483.0,358.7435302734375,5973266
2016-05-31,482.3999938964844,486.0,480.29998779296875,483.6000061035156,359.18914794921875,6607854
2016-06-01,482.5,489.20001220703125,480.0,488.0,362.45721435546875,8084555
2016-06-02,487.79998779296875,495.3999938964844,487.3999938964844,492.79998779296875,366.02239990234375,12694010
2016-06-03,494.5,495.4989929199219,486.79998779296875,490.8999938964844,364.61114501953125,4987709
2016-06-06,491.5,494.1000061035156,490.5,491.6000061035156,365.1311340332031,3823773
2016-06-07,493.20001220703125,496.20001220703125,490.70001220703125,494.0,366.91363525390625,5045412
2016-06-08,493.5,493.5,488.1000061035156,492.8999938964844,366.09661865234375,5499520
2016-06-09,491.0,492.79998779296875,485.3999938964844,485.5,360.6003723144531,6754919
2016-06-10,483.6000061035156,484.3999938964844,476.20001220703125,479.5,356.1439208984375,6656380
2016-06-13,475.70001220703125,478.0,474.29998779296875,476.29998779296875,353.7671813964844,8312751
2016-06-14,472.0,476.29998779296875,468.5,475.0,352.8016052246094,11050852
2016-06-15,478.70001220703125,482.5,477.29998779296875,477.6000061035156,354.7327575683594,5579066
2016-06-16,474.1000061035156,478.0,472.3999938964844,475.3999938964844,353.0986328125,7191313
2016-06-17,477.3999938964844,486.8999938964844,476.3999938964844,478.79998779296875,355.6239929199219,10516367
2016-06-20,487.20001220703125,497.16900634765625,483.5,494.79998779296875,367.5078125,6911831
2016-06-21,493.6000061035156,499.54998779296875,491.70001220703125,496.0,368.39910888671875,9209736
2016-06-22,499.6000061035156,506.5,495.4280090332031,502.5,373.2269592285156,7180774
2016-06-23,500.5,508.00201416015625,497.8999938964844,504.0,374.3410949707031,7259110
2016-06-24,492.0,493.29998779296875,467.29998779296875,480.79998779296875,357.1094665527344,16247983
2016-06-27,470.0,478.20599365234375,464.79998779296875,468.8999938964844,348.2708740234375,15461988
2016-06-28,477.8999938964844,484.3999938964844,473.70001220703125,483.3999938964844,359.0406494140625,11675468
2016-06-29,489.8999938964844,505.5,488.6000061035156,505.5,375.4551696777344,11084758
2016-06-30,505.0,524.0,502.0,524.0,389.1958312988281,12594551
2016-07-01,525.0,534.1810302734375,521.5,530.0,393.65234375,11116488
2016-07-04,535.0,537.5,524.0,528.5,392.5382080078125,6819524
2016-07-05,528.0,537.0700073242188,523.5,533.0,395.8804931640625,10403103
2016-07-06,531.5,539.0,522.5,526.5,391.0527648925781,10407857
2016-07-07,530.5,535.0,526.0,530.0,393.65234375,5786727
2016-07-08,528.0,539.5,527.5,537.5,399.2227783203125,5367467
2016-07-11,543.0,548.0,536.5,545.5,405.1647644042969,7663379
2016-07-12,542.0,545.0,536.0,541.0,401.82244873046875,7180258
2016-07-13,540.5,545.0339965820312,467.49700927734375,542.0,402.56512451171875,7230922
2016-07-14,546.0,546.0,532.0,539.5,400.7082824707031,6814850
2016-07-15,539.5,540.5,534.5,537.0,398.8515319824219,8121097
2016-07-18,537.0,539.5,533.8930053710938,534.0,396.6232604980469,9857641
2016-07-19,533.5,540.5,529.5,540.5,401.4510803222656,6568967
2016-07-20,540.5,545.5,538.5,542.0,402.56512451171875,5742846
2016-07-21,539.5,543.0,535.0,536.0,398.1087646484375,5508555
2016-07-22,538.0,538.0,529.0,532.5,395.50909423828125,5434578
2016-07-25,531.5,534.0,525.5,533.0,395.8804931640625,6677883
2016-07-26,535.0,536.0,529.5,534.5,396.9946594238281,9048453
2016-07-27,536.0,542.947021484375,535.0,539.5,400.7082824707031,7702055
2016-07-28,545.0,547.5,537.5889892578125,538.0,399.59423828125,9978842
2016-07-29,540.5,542.5,533.0,534.0,396.6232604980469,9994243
2016-08-01,535.5,538.0,528.5,531.0,394.39501953125,7984367
2016-08-02,534.5,535.5,524.4500122070312,526.5,391.0527648925781,6311118
2016-08-03,527.0,527.5,520.5590209960938,523.0,388.453125,4851893
2016-08-04,523.5,529.0,515.0,528.0,392.16680908203125,10029098
2016-08-05,528.0,532.0,525.0,531.0,394.39501953125,4458536
2016-08-08,533.0,533.5,524.5,525.5,390.3099670410156,6134088
2016-08-09,525.5,527.5,523.0,525.0,389.9385681152344,4252558
2016-08-10,524.5,525.3200073242188,519.5,521.5,387.33905029296875,7418298
2016-08-11,522.0,527.0,519.5,527.0,391.4241027832031,6976762
2016-08-12,528.0,535.0,526.5,531.5,394.766357421875,10467682
2016-08-15,533.0,534.5,526.5,533.5,396.2518310546875,6496153
2016-08-16,532.5,532.5,521.0,521.5,387.33905029296875,7161645
2016-08-17,521.0,524.5,516.5,522.5,388.0817565917969,9521455
2016-08-18,525.0,528.0,523.0,527.5,391.7954406738281,4622050
2016-08-19,526.5,531.5,523.7919921875,529.0,392.9095153808594,8453073
2016-08-22,529.0,531.5,524.0,528.5,392.5382080078125,4640141
2016-08-23,533.0,534.0,529.5,532.0,395.1377258300781,4015771
2016-08-24,528.5,533.0,527.0,530.5,394.0236511230469,5082372
2016-08-25,531.0,531.0,525.0,528.5,392.5382080078125,5225267
2016-08-26,535.0,542.1160278320312,533.0,540.5,401.4510803222656,8069042
2016-08-30,542.5,543.0,536.5,538.0,399.59423828125,6050960
2016-08-31,538.0,538.5,533.8809814453125,538.5,399.9656066894531,7893367
2016-09-01,539.5,544.5,537.5,539.5,400.7082824707031,7616017
2016-09-02,540.5,551.0,539.5,548.0,407.02154541015625,11839514
2016-09-05,549.5,557.5,548.8599853515625,555.5,412.5921630859375,7677161
2016-09-06,555.5,557.5260009765625,547.5,550.0,408.5071105957031,11219605
2016-09-07,548.0,552.5,547.0070190429688,552.5,410.3639831542969,7732948
2016-09-08,553.0,555.5,549.8189697265625,550.5,408.8783874511719,9762604
2016-09-09,550.0,554.5,545.0,548.0,407.02154541015625,7578981
2016-09-12,542.0,545.0609741210938,539.0,545.0,404.7933654785156,6185817
2016-09-13,545.0,550.0,543.0,544.5,404.4220275878906,9120330
2016-09-14,546.0,548.5,544.0,546.5,405.9074401855469,7687587
2016-09-15,546.0,549.8350219726562,544.1649780273438,548.5,407.39300537109375,7653259
2016-09-16,546.0,546.3909912109375,531.3300170898438,534.5,396.9946594238281,19789882
2016-09-19,536.5,542.5,536.5,542.0,402.56512451171875,5962181
2016-09-20,542.0,549.0,539.5,544.5,404.4220275878906,6970731
2016-09-21,546.5,547.0,531.68701171875,533.5,396.2518310546875,8451831
2016-09-22,536.0,538.0,531.5,537.5,399.2227783203125,9387206
2016-09-23,538.0,538.0,523.7979736328125,524.5,389.5672302246094,10109755
2016-09-26,523.5,524.0,518.5,519.5,385.8535461425781,7495141
2016-09-27,523.5,525.0,516.5,520.0,386.2249450683594,7642599
2016-09-28,519.0,527.5,519.0,526.0,390.6813659667969,5470383
2016-09-29,529.0,532.0,522.5,524.0,389.1958312988281,5963775
2016-09-30,519.0,525.0,516.4829711914062,524.0,389.1958312988281,8112489
2016-10-03,526.0,534.0,522.5,531.5,394.766357421875,7026618
2016-10-04,533.0,548.5,532.5,545.5,405.1647644042969,15676664
2016-10-05,544.0,546.5,536.5,538.0,399.59423828125,8340255
2016-10-06,540.5,542.5,536.0,537.0,398.8515319824219,9098339
2016-10-07,536.5,542.5,532.0089721679688,540.5,401.4510803222656,12203493
2016-10-10,544.0,549.5,535.552001953125,547.5,406.6502380371094,8104971
2016-10-11,547.5,549.0,542.6649780273438,544.0,404.0506896972656,6203686
2016-10-12,542.5,545.0,539.5,541.0,401.82244873046875,5981984
2016-10-13,540.5,541.0,532.5,536.0,398.1087646484375,6657149
2016-10-14,536.0,544.0,526.9149780273438,543.0,403.3078918457031,8621494
2016-10-17,540.0,543.5,536.75,541.0,401.82244873046875,7271664
2016-10-18,542.5,549.0,542.5,546.0,405.5361328125,8259101
2016-10-19,547.5,554.0,543.0,553.5,411.1066589355469,8679556
2016-10-20,546.0,550.0999755859375,539.5,541.5,408.5415344238281,6269778
2016-10-21,540.5,549.5999755859375,537.5,539.5,407.0325622558594,5180975
2016-10-24,539.5,545.0,539.0,540.0,407.4098205566406,5773616
2016-10-25,541.5,543.9240112304688,538.0,540.5,407.7870788574219,6817820
2016-10-26,538.5,541.0,534.0,541.0,408.1642761230469,6811661
2016-10-27,538.5,546.5,536.406005859375,544.0,410.4276428222656,9300358
2016-10-28,543.5,544.5,536.3099975585938,542.5,409.29608154296875,5828657
2016-10-31,539.5,543.5,536.6900024414062,542.5,409.29608154296875,6389295
2016-11-01,543.5,544.5,536.5,538.5,406.27813720703125,4720148
2016-11-02,536.0,536.8099975585938,532.0,535.0,403.6374816894531,5003747
2016-11-03,541.0,544.0,534.197998046875,534.5,403.2603454589844,10396682
2016-11-04,535.5,540.0,532.5,539.0,406.6553649902344,8138214
2016-11-07,544.5,552.3270263671875,543.0,550.0,414.9544677734375,11242654
2016-11-08,548.0,553.1900024414062,547.5,548.0,413.44549560546875,9718162
2016-11-09,551.0,587.0,548.0,585.0,441.360595703125,30749057
2016-11-10,593.5,631.5,588.0,612.0,461.7311706542969,25657579
2016-11-11,609.5,614.4929809570312,587.0,590.5,445.5101623535156,18381501
2016-11-14,596.0,605.0,591.0,593.5,447.7735290527344,10522257
2016-11-15,599.0,607.0,593.5,600.0,452.6775817871094,12115333
2016-11-16,600.0,603.0,595.5,599.5,452.30035400390625,9256620
2016-11-17,602.0,603.0,594.0,597.0,450.4142150878906,10899731
2016-11-18,596.0,597.0,587.5,593.5,447.7735290527344,11013396
2016-11-21,593.5,599.0,588.0,597.5,450.7913513183594,6025188
2016-11-22,603.5,604.0,593.5,596.0,449.65972900390625,6148658
2016-11-23,598.5,604.5,597.5,603.0,454.9409484863281,7915522
2016-11-24,605.0,609.0,603.0,608.5,459.0904846191406,5194943
2016-11-25,608.5,610.0,601.5,604.0,455.6954040527344,5845294
2016-11-28,602.5,605.5,597.5,603.0,454.9409484863281,6085336
2016-11-29,603.0,603.5,594.5,601.5,453.80926513671875,7996393
2016-11-30,605.5,608.0,599.0,600.5,453.0547790527344,11490350
2016-12-01,599.0,599.5,590.0,598.0,451.1686706542969,8825196
2016-12-02,595.0,597.0,585.5,594.0,448.15081787109375,7175179
2016-12-05,594.5,602.5070190429688,592.0,600.0,452.6775817871094,9717615
2016-12-06,601.0,602.0,591.5,598.5,451.5458984375,8023227
2016-12-07,603.5,609.0,598.25,604.5,456.0726318359375,11027847
2016-12-08,607.5,611.0,598.25,604.0,455.6954040527344,8352163
2016-12-09,602.5,606.5,595.5,600.5,453.0547790527344,6880119
2016-12-12,601.5,604.0,583.7979736328125,586.0,442.11505126953125,17160360
2016-12-13,587.0,599.0,581.7100219726562,597.5,450.7913513183594,11389338
2016-12-14,594.0,595.0,587.5,589.0,444.37847900390625,9569105
2016-12-15,581.5,592.0,580.5,591.0,445.88739013671875,10400793
2016-12-16,589.5,598.0,589.5,592.5,447.0190734863281,10073683
2016-12-19,594.5,596.9929809570312,589.0,596.5,450.0370178222656,7002083
2016-12-20,595.0,598.5,591.0,598.5,451.5458984375,7844880
2016-12-21,596.5,602.635009765625,593.5,596.0,449.65972900390625,7494778
2016-12-22,593.5,594.0449829101562,587.5,593.0,447.3963623046875,7731689
2016-12-23,593.0,598.1610107421875,590.0,593.5,447.7735290527344,2077267
2016-12-28,598.0,599.5,595.5,599.0,451.9230651855469,4286827
2016-12-29,596.5,598.5,589.5,595.0,448.9052734375,3859534
2016-12-30,593.5,595.0,586.0,591.5,446.2646789550781,3063525
2017-01-03,591.5,597.5,587.5,591.0,445.88739013671875,6012671
2017-01-04,591.0,592.5,582.0,585.0,441.360595703125,8970946
2017-01-05,584.0,589.5,582.5,587.5,443.2467956542969,5603166
2017-01-06,586.5,606.0,586.125,605.0,456.449951171875,9658212
2017-01-09,607.0,609.5,593.0,597.5,450.7913513183594,9031370
2017-01-10,599.0,613.5,596.0,610.0,460.2222900390625,10094456
2017-01-11,611.5,614.5,608.0,610.0,460.2222900390625,9831975
2017-01-12,611.0,619.0,606.0,617.5,465.8806457519531,12131724
2017-01-13,617.5,618.0,607.5,611.5,461.3538513183594,15243942
2017-01-16,608.0,616.125,603.0,611.5,461.3538513183594,6148222
2017-01-17,608.5,614.5,603.5,605.0,456.449951171875,6647124
2017-01-18,604.0,605.0,597.0,605.0,456.449951171875,8412076
2017-01-19,604.0,610.0,600.0,602.0,454.1865234375,6616375
2017-01-20,602.0,605.5,599.8200073242188,600.5,453.0547790527344,7430458
2017-01-23,597.0,603.5,596.0,600.0,452.6775817871094,4338560
2017-01-24,601.0,604.3259887695312,595.6099853515625,598.0,451.1686706542969,7208184
2017-01-25,600.5,607.5,599.0,600.5,453.0547790527344,5755771
2017-01-26,600.5,602.572021484375,591.0,596.0,449.65972900390625,6884692
2017-01-27,598.0,598.0,590.5,592.5,447.0190734863281,5386607
2017-01-30,590.0,594.0,583.5,585.0,441.360595703125,7208445
2017-01-31,585.5,588.0250244140625,580.5,582.0,439.0971984863281,8852403
2017-02-01,587.0,588.5,580.0,582.5,439.4744873046875,8741904
2017-02-02,582.0,586.0,580.5,583.5,440.2289123535156,9892984
2017-02-03,584.5,586.5,583.0,583.5,440.2289123535156,6101680
2017-02-06,585.5,592.6179809570312,583.5,588.0,443.6240234375,4967130
2017-02-07,589.5,598.75,588.5,598.0,451.1686706542969,7586799
2017-02-08,598.0,602.5,595.3289794921875,599.5,452.30035400390625,8237757
2017-02-09,600.0,606.0,596.5,600.0,452.6775817871094,5430285
2017-02-10,603.5,615.0,601.0,612.0,461.7311706542969,13712461
2017-02-13,613.0,620.0,610.1799926757812,616.0,464.74896240234375,10005199
2017-02-14,616.0,616.8499755859375,603.5,605.5,456.8271179199219,7924739
2017-02-15,607.0,609.5,603.5,608.5,459.0904846191406,5423588
2017-02-16,606.0,609.1400146484375,601.0,603.5,455.3182678222656,5212353
2017-02-17,604.5,613.0,603.4249877929688,606.5,457.58154296875,6025603
2017-02-20,608.0,614.5,608.0,612.0,461.7311706542969,4173363
2017-02-21,613.5,613.8499755859375,607.5,608.5,459.0904846191406,8725389
2017-02-22,611.0,612.5,601.0,605.5,456.8271179199219,8567397
2017-02-23,612.0,625.5,607.0,609.5,459.84503173828125,14861992
2017-02-24,613.0,616.5499877929688,608.0,615.0,463.99456787109375,8488733
2017-02-27,618.5,620.5,612.0,618.0,466.25787353515625,8255079
2017-02-28,627.5,634.5,622.6599731445312,630.0,475.3113708496094,16144607
2017-03-01,631.0,639.0,629.5,638.5,481.7243957519531,10089050
2017-03-02,639.5,651.0,637.0,650.5,490.77789306640625,11913543
2017-03-03,650.5,650.5,639.0,643.5,485.4967041015625,8772083
2017-03-06,644.0,648.0,640.0,643.5,485.4967041015625,6984397
2017-03-07,643.0,647.0,642.0,644.0,485.8739013671875,7299363
2017-03-08,642.0,652.5,641.2999877929688,649.5,490.0235595703125,7301177
2017-03-09,652.0,652.0,641.0,643.0,485.11944580078125,10256552
2017-03-10,644.0,645.25,636.0,637.0,480.5927734375,10754078
2017-03-13,638.5,640.7589721679688,634.9249877929688,635.0,479.0837707519531,5789439
2017-03-14,637.0,640.0,635.1500244140625,638.0,481.3471984863281,4996151
2017-03-15,641.0,642.5,637.5,641.0,483.61053466796875,6207147
2017-03-16,644.5,646.5,641.0,645.0,486.62835693359375,8193416
2017-03-17,645.5,646.5,641.5,646.5,487.7601318359375,13482902
2017-03-20,646.5,651.5,645.0,649.0,489.6462097167969,5829744
2017-03-21,650.0,652.0,641.5,644.5,486.25128173828125,7591126
2017-03-22,643.0,644.5,635.5,644.5,486.25128173828125,13406368
2017-03-23,645.0,652.5590209960938,640.0,652.5,492.2868957519531,9632348
2017-03-24,652.5,657.0,648.0,653.0,492.66400146484375,9590719
2017-03-27,651.0,652.0,638.5,641.0,483.61053466796875,14808463
2017-03-28,644.5,651.5,643.5,650.5,490.77789306640625,9740353
2017-03-29,652.5,655.5,645.0,647.5,488.51458740234375,7136529
2017-03-30,648.0,655.25,645.5,655.0,494.1730651855469,8063393
2017-03-31,655.0,655.5,642.5,642.5,484.7423095703125,12996170
2017-04-03,647.5,647.5,632.6099853515625,635.0,479.0837707519531,10617811
2017-04-04,635.0,642.5,634.75,640.5,483.2333984375,6452515
2017-04-05,643.5,645.0,634.0,635.5,479.4610290527344,7977926
2017-04-06,630.5,638.0,629.5,634.0,478.3293151855469,6934884
2017-04-07,638.0,653.5,635.5,649.0,489.6462097167969,13207728
2017-04-10,648.5,652.219970703125,640.5,642.0,484.3650207519531,6569151
2017-04-11,640.0,646.0499877929688,639.5,641.5,483.98773193359375,6536522
2017-04-12,643.5,653.5,640.0,646.5,487.7601318359375,10283775
2017-04-13,646.5,647.5,639.5,643.0,485.11944580078125,7538989
2017-04-18,645.0,646.0,633.5,636.5,480.2154846191406,10788304
2017-04-19,637.0,640.0,629.5,630.5,475.6888122558594,7459860
2017-04-20,622.0,630.7000122070312,616.0,619.5,476.9976501464844,7727558
2017-04-21,618.0,632.7000122070312,617.0,620.5,477.767578125,11565558
2017-04-24,633.5,636.0800170898438,625.5,628.5,483.9273376464844,7261166
2017-04-25,630.5,633.5,626.0,630.5,485.4674377441406,9287216
2017-04-26,630.0,639.0,626.0,637.5,490.8570556640625,8382320
2017-04-27,634.0,637.0,627.5,631.0,485.852294921875,14109819
2017-04-28,631.5,643.75,626.5,627.0,482.7723693847656,8048292
2017-05-02,629.0,638.5,624.5,638.5,491.62713623046875,7490683
2017-05-03,637.5,638.25,633.0,636.0,489.7021484375,4615933
2017-05-04,636.5,640.5,632.5,635.5,489.31719970703125,4692589
2017-05-05,637.0,649.0,634.0,647.5,498.5568542480469,5964268
2017-05-08,644.0,645.5,637.5,639.5,492.3970642089844,5489698
2017-05-09,639.5,647.5,639.5,643.0,495.0919494628906,6391484
2017-05-10,640.5,645.5,635.0,640.5,493.1671447753906,6937741
2017-05-11,637.0,641.0,635.0,641.0,493.552001953125,8182050
2017-05-12,641.5,642.0,634.0,640.0,492.7821350097656,5852841
2017-05-15,642.0,643.5800170898438,634.0,635.5,489.31719970703125,6741067
2017-05-16,636.5,645.5,633.0,643.0,495.0919494628906,6310273
2017-05-17,642.0,643.5,634.6849975585938,638.5,491.62713623046875,6486750
2017-05-18,638.0,639.4400024414062,626.5,635.5,489.31719970703125,9924507
2017-05-19,637.5,645.0499877929688,631.5,640.0,492.7821350097656,10217901
2017-05-22,642.0,646.6849975585938,640.0,641.5,493.9369812011719,5672270
2017-05-23,641.5,646.0,641.0,641.5,493.9369812011719,5568926
2017-05-24,642.5,662.0,642.5,650.0,500.4817199707031,11352097
2017-05-25,651.5,658.0,650.0,656.0,505.1016845703125,5866820
2017-05-26,657.0,667.5,656.5,665.5,512.4163208007812,7878114
2017-05-30,663.5,666.5999755859375,661.0,665.0,512.0313110351562,7263829
2017-05-31,666.0,668.6849975585938,662.5,665.5,512.4163208007812,8534338
2017-06-01,670.0,677.0,668.0,673.0,518.191162109375,9106779
2017-06-02,675.5,676.5,667.219970703125,670.0,515.8812255859375,5843671
2017-06-05,671.5,672.5,666.5,671.5,517.0361328125,5049845
2017-06-06,673.0,673.6849975585938,669.0,673.5,518.5761108398438,6621653
2017-06-07,673.5,678.5,665.5,667.5,513.9564208984375,7886922
2017-06-08,669.5,671.780029296875,659.5,661.0,508.9514465332031,10614520
2017-06-09,661.0,677.0,658.5,677.0,521.27099609375,14399911
2017-06-12,674.0,675.5,663.5,667.0,513.5712280273438,7040705
2017-06-13,666.5,666.5,656.0,659.5,507.7964782714844,9775850
2017-06-14,659.0,664.0,658.0,659.5,507.7964782714844,10429193
2017-06-15,660.5,662.5,651.5,657.0,505.8715515136719,8752653
2017-06-16,659.5,673.0,658.0,673.0,518.191162109375,14085421
2017-06-19,676.5,679.3330078125,670.5,676.5,520.8860473632812,737476
2017-06-20,678.5,682.3350219726562,675.5,675.5,520.1160888671875,635304
2017-06-21,678.0,680.0,673.5,676.5,520.8860473632812,875612
2017-06-22,676.0,677.5,659.5,664.5,511.6464538574219,1419463
2017-06-23,659.5,660.0,649.427001953125,650.0,500.4817199707031,1164986
2017-06-26,650.0,652.0499877929688,642.5,650.8499755859375,501.1363220214844,1709629
2017-06-27,649.5,650.7999877929688,642.0,645.0499877929688,496.67047119140625,1019692
2017-06-28,643.5,644.5,637.5,640.5,493.1671447753906,7154885
2017-06-29,644.5,643.0,631.6649780273438,635.5,489.31719970703125,1134181
2017-06-30,635.5,640.0,632.5,633.5,487.7773132324219,993327
2017-07-03,636.0,637.0,626.0,631.5,486.2373352050781,7436988
2017-07-04,629.0,629.5,621.5,623.5,480.0775451660156,6386339
2017-07-05,625.0,625.0,619.0,620.5,477.767578125,8474053
2017-07-06,620.0,624.8350219726562,611.0,613.0,471.9927673339844,11327712
2017-07-07,612.0,619.0,608.0,617.5,475.4576416015625,9477013
2017-07-10,621.5,632.0,612.0,630.0,485.0822448730469,18519567
2017-07-11,630.0,630.0,630.0,630.0,485.0822448730469,0
2017-07-12,624.0,627.0,613.5,619.0,476.6126403808594,10753229
2017-07-13,617.5,623.0,616.5,618.0,475.8426513671875,9087660
2017-07-14,620.0,620.0,609.0,612.0,471.222900390625,6800085
2017-07-17,612.0,618.0,564.2670288085938,613.5,472.3778381347656,7440096
2017-07-18,614.0,618.0,611.3300170898438,613.0,471.9927673339844,8398796
2017-07-19,614.0,615.0,608.6649780273438,611.0,470.4529113769531,6821619
2017-07-20,612.5,615.0,607.6649780273438,614.0,472.76275634765625,7939914
2017-07-21,614.5,615.0,604.8099975585938,606.5,466.9879455566406,8690325
2017-07-24,604.5,613.0,599.0,601.5,463.1380920410156,10617644
2017-07-25,603.5,607.9600219726562,602.0,604.0,465.06304931640625,5010824
2017-07-26,605.0,607.5,602.0,602.5,463.9080810546875,7127588
2017-07-27,602.5,610.5,601.1400146484375,609.0,468.91290283203125,8800920
2017-07-28,606.5,608.0,603.0,605.0,465.8330993652344,6644177
2017-07-31,605.5,606.5,601.3800048828125,601.5,463.1380920410156,7278692
2017-08-01,606.5,610.0,602.25,607.0,467.3730163574219,11948326
2017-08-02,624.5,628.0,588.5,590.5,454.6684265136719,19169190
2017-08-03,591.5,594.3099975585938,585.0,589.5,453.8984375,9855162
2017-08-04,587.5,590.0,584.3099975585938,586.5,451.58856201171875,11202133
2017-08-07,588.0,593.0,580.5,582.5,448.5086669921875,8477303
2017-08-08,583.0,583.0,575.27001953125,575.5,443.1188659667969,11969275
2017-08-09,573.5,584.5,570.5,582.5,448.5086669921875,11244374
2017-08-10,586.0,592.5,581.8099975585938,583.5,449.27862548828125,11453635
2017-08-11,582.5,584.0,580.0,582.0,448.1236572265625,7388916
2017-08-14,583.0,585.2999877929688,577.5,580.5,446.96875,6689476
2017-08-15,586.5,600.5,586.0,594.0,457.3633728027344,9358021
2017-08-16,597.5,599.5,594.0,597.5,460.0581970214844,6671450
2017-08-17,598.0,601.0,590.0,591.5,455.4384460449219,4618988
2017-08-18,588.5,590.0,582.5,583.5,449.27862548828125,7339489
2017-08-21,583.0,588.3099975585938,582.0,586.0,451.2035217285156,9005253
2017-08-22,591.0,597.0,586.5,595.5,458.5182800292969,6974580
2017-08-23,595.5,595.5,587.5,592.0,455.8233947753906,6913225
2017-08-24,596.0,605.0,590.0,602.0,463.52313232421875,9605157
2017-08-25,604.5,605.75,598.5,599.0,461.2131652832031,9979561
2017-08-29,594.5,596.0,586.5,590.0,454.2834777832031,9231513
2017-08-30,594.5,605.0,591.5,603.0,464.2930908203125,6294283
2017-08-31,604.5,610.0,602.5,607.5,467.75799560546875,8577361
2017-09-01,609.5,612.1749877929688,607.0,610.5,470.06787109375,6427083
2017-09-04,607.5,609.5,603.0,605.0,465.8330993652344,3849628
2017-09-05,604.5,610.5,601.0,610.5,470.06787109375,6648434
2017-09-06,607.5,607.5,593.5,594.0,457.3633728027344,8477100
2017-09-07,594.0,597.5,591.0,595.5,458.5182800292969,4957411
2017-09-08,593.5,600.5,592.0,599.5,461.5982360839844,6921141
2017-09-11,600.5,604.5,596.5,597.5,460.0581970214844,3737085
2017-09-12,599.0,599.52099609375,593.5,595.0,458.1333312988281,6487701
2017-09-13,594.0,594.5,586.0,593.0,456.5933837890625,10779209
2017-09-14,593.0,596.5,585.9140014648438,596.0,458.9033203125,13431385
2017-09-15,595.5,606.0,592.0,596.0,458.9033203125,15994115
2017-09-18,603.5,623.0,600.697998046875,619.5,476.9976501464844,20459803
2017-09-19,618.0,624.0,616.0,622.5,479.3076171875,8087181
2017-09-20,623.5,626.0,615.1430053710938,623.0,479.6925354003906,10859024
2017-09-21,624.0,629.0,621.5,629.0,484.3124084472656,8823513
2017-09-22,627.5,633.0,624.0,632.0,486.6222839355469,12354911
2017-09-25,633.0,637.0,628.5,635.5,489.31719970703125,6965988
2017-09-26,636.0,636.0,625.0,632.5,487.00732421875,13378894
2017-09-27,632.0,635.0,626.5,630.5,485.4674377441406,10981169
2017-09-28,631.5,636.0,629.5,632.0,486.6222839355469,7561205
2017-09-29,635.5,639.0,628.0,631.5,486.2373352050781,10883326
2017-10-02,632.5,634.5,625.5,630.5,485.4674377441406,7403376
2017-10-03,624.5,624.5,613.0,620.0,477.3826904296875,11466624
2017-10-04,622.0,627.0,617.6749877929688,620.0,477.3826904296875,17051397
2017-10-05,620.0,620.5,611.5,615.0,473.5328369140625,6924772
2017-10-06,614.5,618.177001953125,610.5,613.0,471.9927673339844,8597857
2017-10-09,610.0,619.0,608.0,618.5,476.2277526855469,16051472
2017-10-10,617.0,619.0,609.8250122070312,616.5,474.6877746582031,9634582
2017-10-11,617.0,619.5,610.8499755859375,615.0,473.5328369140625,11553677
2017-10-12,615.5,618.0,613.0,616.0,474.3027038574219,9395632
2017-10-13,612.0,615.5,610.6749877929688,613.5,472.3778381347656,4307488
2017-10-16,614.5,615.0,607.5,610.5,470.06787109375,10599426
2017-10-17,610.5,614.0,605.8499755859375,611.0,470.4529113769531,5992162
2017-10-18,613.5,617.5,611.0,615.5,473.9177551269531,5889671
