Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,220.8000030517578,224.5500030517578,220.75,223.10000610351562,119.3555908203125,50484303
2016-09-29,223.5,224.24400329589844,221.8820037841797,222.5,119.03460693359375,43333299
2016-09-30,221.9499969482422,222.60000610351562,219.35000610351562,221.75,118.63339233398438,59898062
2016-10-03,222.35000610351562,225.10000610351562,221.64999389648438,224.89999389648438,120.3185806274414,51222490
2016-10-04,225.10000610351562,229.35000610351562,224.5330047607422,227.8000030517578,121.87005615234375,101151527
2016-10-05,226.5,227.39999389648438,224.25,225.0500030517578,120.3988265991211,42804799
2016-10-06,226.0,226.0,221.5500030517578,222.5,119.03460693359375,58381197
2016-10-07,223.60000610351562,225.5,219.43699645996094,223.5500030517578,119.59635925292969,60581207
2016-10-10,224.1999969482422,225.75,222.39999389648438,225.75,120.77330780029297,40245505
2016-10-11,226.5,228.8000030517578,223.73300170898438,226.0,120.90706634521484,40568688
2016-10-12,225.35000610351562,227.10000610351562,223.14999389648438,223.64999389648438,119.64985656738281,43090039
2016-10-13,224.4499969482422,225.5,222.5500030517578,223.89999389648438,119.78358459472656,64499762
2016-10-14,224.3000030517578,226.50799560546875,222.72000122070312,225.0500030517578,120.3988265991211,55919248
2016-10-17,224.25,226.1999969482422,223.8000030517578,224.4499969482422,120.07786560058594,44155132
2016-10-18,224.64999389648438,227.64999389648438,224.64999389648438,226.14999389648438,120.98731231689453,37672444
2016-10-19,225.85000610351562,226.4499969482422,222.60000610351562,223.9499969482422,119.81035614013672,52574848
2016-10-20,223.89999389648438,224.60000610351562,222.6999969482422,223.5,119.56958770751953,41216164
2016-10-21,224.0,224.64999389648438,222.48199462890625,223.5500030517578,119.59635925292969,54812002
2016-10-24,224.6999969482422,225.0,222.6999969482422,223.39999389648438,119.51609802246094,51200711
2016-10-25,224.39999389648438,227.85000610351562,224.1999969482422,226.0,120.90706634521484,76776132
2016-10-26,226.75,227.1999969482422,224.0500030517578,226.25,121.04082489013672,51872787
2016-10-27,226.0,227.8000030517578,223.3000030517578,226.10000610351562,120.9605712890625,50716048
2016-10-28,226.0,227.64999389648438,223.89999389648438,227.4499969482422,121.68278503417969,72599408
2016-10-31,226.5,226.5,224.3000030517578,224.8000030517578,120.2651138305664,50656015
2016-11-01,225.0500030517578,226.0,221.30499267578125,221.6999969482422,118.60660552978516,48283206
2016-11-02,220.14999389648438,222.343994140625,218.5,218.5,116.89469909667969,52081291
2016-11-03,218.39999389648438,219.87899780273438,216.87100219726562,217.5,116.35967254638672,69596914
2016-11-04,216.5,216.89999389648438,213.64999389648438,213.64999389648438,114.29997253417969,62606088
2016-11-07,217.5,218.0,213.66700744628906,215.89999389648438,115.50372314453125,58448109
2016-11-08,215.25,216.4499969482422,214.4499969482422,216.25,115.69094848632812,51241686
2016-11-09,212.35000610351562,216.60000610351562,211.3300018310547,216.60000610351562,115.87818145751953,68254225
2016-11-10,218.1999969482422,218.5500030517578,207.25,207.89999389648438,111.22379302978516,121241795
2016-11-11,208.0,209.4499969482422,204.0500030517578,204.60000610351562,109.4583511352539,76752735
2016-11-14,205.60000610351562,207.75,202.75,204.60000610351562,109.4583511352539,85631816
2016-11-15,207.0,209.35000610351562,201.39999389648438,202.39999389648438,108.28136444091797,98201973
2016-11-16,202.0,206.13900756835938,201.5500030517578,203.0,108.60237121582031,67800057
2016-11-17,206.0,206.94200134277344,203.0,205.35000610351562,109.85958862304688,83263077
2016-11-18,206.0,206.75,204.39999389648438,204.89999389648438,109.61882781982422,86944318
2016-11-21,206.39999389648438,206.39999389648438,202.0,202.14999389648438,108.14761352539062,64652692
2016-11-22,200.1999969482422,203.5,199.64999389648438,203.0500030517578,108.62911224365234,129325471
2016-11-23,202.85000610351562,203.9499969482422,199.60000610351562,200.60000610351562,107.31838989257812,59431048
2016-11-24,198.85000610351562,202.73899841308594,197.0,199.39999389648438,108.87452697753906,57110650
2016-11-25,198.5,199.9499969482422,197.85000610351562,198.9499969482422,108.62882995605469,42240800
2016-11-28,197.85000610351562,198.64999389648438,194.6999969482422,195.25,106.60857391357422,74251685
2016-11-29,194.9499969482422,197.4929962158203,192.64999389648438,194.25,106.06258392333984,76382668
2016-11-30,192.75,197.75,192.5,193.89999389648438,105.8714599609375,138479273
2016-12-01,192.1999969482422,194.20799255371094,190.375,191.0,104.28800964355469,101634446
2016-12-02,191.10000610351562,192.71600341796875,188.85000610351562,191.39999389648438,104.50641632080078,100790185
2016-12-05,190.35000610351562,194.25,190.0,190.5,104.0150375366211,105355126
2016-12-06,190.14999389648438,192.0,189.10000610351562,191.75,104.69754791259766,60642383
2016-12-07,192.5,195.69700622558594,190.0399932861328,195.14999389648438,106.55396270751953,67309742
2016-12-08,196.10000610351562,198.43699645996094,195.0500030517578,198.35000610351562,108.30122375488281,89843854
2016-12-09,198.89999389648438,199.4499969482422,197.10000610351562,198.39999389648438,108.32852172851562,59583410
2016-12-12,199.0,199.0,197.10000610351562,198.0,108.1101303100586,52555618
2016-12-13,197.75,201.15199279785156,196.7729949951172,200.75,109.61161804199219,80274422
2016-12-14,200.0500030517578,200.82000732421875,198.60000610351562,198.89999389648438,108.60153198242188,59555523
2016-12-15,198.1999969482422,199.4499969482422,196.0500030517578,198.35000610351562,108.30122375488281,71734773
2016-12-16,199.0500030517578,201.7729949951172,198.25,200.4499969482422,109.44783782958984,95898227
2016-12-19,200.8000030517578,203.25,200.5500030517578,202.35000610351562,110.48526763916016,45136133
2016-12-20,202.75,203.26400756835938,200.4499969482422,200.9499969482422,109.7208480834961,66090527
2016-12-21,200.35000610351562,202.25,199.60000610351562,199.60000610351562,108.98372650146484,42783241
2016-12-22,199.25,200.5500030517578,198.4499969482422,199.75,109.06562042236328,39995667
2016-12-23,199.35000610351562,201.39999389648438,199.35000610351562,200.5500030517578,109.50242614746094,13374343
2016-12-28,200.0,200.39999389648438,198.64999389648438,199.39999389648438,108.87452697753906,42888871
2016-12-29,198.5,201.0500030517578,198.4499969482422,200.39999389648438,109.42053985595703,34443764
2016-12-30,199.6999969482422,200.35000610351562,198.10000610351562,199.85000610351562,109.12023162841797,31392322
2017-01-03,201.14999389648438,204.25599670410156,199.85000610351562,202.39999389648438,110.5125503540039,61050343
2017-01-04,203.10000610351562,206.1999969482422,202.14999389648438,205.6999969482422,112.31438446044922,66228127
2017-01-05,205.9499969482422,210.0,205.5,209.4499969482422,114.36192321777344,83622348
2017-01-06,210.39999389648438,211.6999969482422,209.10000610351562,211.35000610351562,115.39935302734375,57543134
2017-01-09,211.0,211.6999969482422,206.85000610351562,207.9499969482422,113.54290771484375,68491627
2017-01-10,209.5,212.3000030517578,207.39999389648438,210.25,114.79873657226562,96924998
2017-01-11,213.0,215.14999389648438,210.9199981689453,213.10000610351562,116.3548583984375,104597300
2017-01-12,212.64999389648438,214.9499969482422,211.0500030517578,214.35000610351562,117.03740692138672,65561345
2017-01-13,215.5,215.69400024414062,212.08799743652344,214.6999969482422,117.22850036621094,96552651
2017-01-16,213.8000030517578,213.8979949951172,210.35000610351562,210.5,114.93526458740234,55444785
2017-01-17,210.25,210.25,205.3459930419922,207.64999389648438,113.37911987304688,78678315
2017-01-18,210.0500030517578,210.0500030517578,206.5,207.60000610351562,113.35182189941406,59018650
2017-01-19,208.14999389648438,209.34300231933594,204.66600036621094,206.10000610351562,112.53279876708984,56236678
2017-01-20,206.60000610351562,207.39999389648438,205.39999389648438,206.0500030517578,112.50547790527344,66111149
2017-01-23,205.0,205.14999389648438,202.43600463867188,203.1999969482422,110.9493637084961,51651543
2017-01-24,202.1999969482422,203.4550018310547,198.14999389648438,199.35000610351562,108.84722900390625,118642886
2017-01-25,198.0,200.1999969482422,192.0,192.89999389648438,105.32545471191406,140438337
2017-01-26,194.5,194.5,191.1999969482422,192.5,105.1070556640625,111821780
2017-01-27,193.5,194.05999755859375,191.0330047607422,193.35000610351562,105.57115936279297,90394083
2017-01-30,200.1999969482422,201.25,192.0659942626953,195.9499969482422,106.99076843261719,120110611
2017-01-31,196.5500030517578,198.2100067138672,193.6999969482422,194.35000610351562,106.11717987060547,92108164
2017-02-01,196.85000610351562,197.25,192.89999389648438,193.0,105.38008880615234,74170890
2017-02-02,191.0,196.47000122070312,186.5,193.1999969482422,105.4892578125,94025121
2017-02-03,194.25,194.8000030517578,191.88400268554688,194.10000610351562,105.9806900024414,69213309
2017-02-06,194.5,194.55799865722656,191.89999389648438,192.85000610351562,105.29815673828125,53651870
2017-02-07,193.5500030517578,194.56399536132812,192.25,192.4499969482422,105.0797348022461,55309432
2017-02-08,192.6999969482422,200.0,191.25,195.89999389648438,106.96347045898438,98078222
2017-02-09,195.14999389648438,199.39999389648438,194.2209930419922,199.10000610351562,108.71070861816406,109465162
2017-02-10,199.8000030517578,200.89999389648438,197.10000610351562,197.6999969482422,107.94629669189453,77015348
2017-02-13,198.0500030517578,198.1529998779297,195.89999389648438,196.1999969482422,107.12728881835938,39080617
2017-02-14,196.35000610351562,197.60000610351562,195.64999389648438,196.0500030517578,107.0453872680664,47187941
2017-02-15,197.3000030517578,197.8000030517578,195.89999389648438,197.25,107.70059967041016,40996096
2017-02-16,197.9499969482422,199.3000030517578,197.0,198.3000030517578,108.27394104003906,48193842
2017-02-17,198.89999389648438,203.0,196.35000610351562,198.0,108.1101303100586,60973979
2017-02-20,200.0,200.9499969482422,198.06399536132812,198.5,108.38312530517578,35227045
2017-02-21,199.8000030517578,204.1999969482422,199.10000610351562,200.64999389648438,109.55701446533203,72817875
2017-02-22,201.1999969482422,203.14999389648438,201.0,201.75,110.15766143798828,47510210
2017-02-23,202.5500030517578,211.6999969482422,200.85000610351562,202.25,110.4306640625,53602440
2017-02-24,203.0,204.3000030517578,202.10000610351562,202.85000610351562,110.7582778930664,58667441
2017-02-27,203.75,203.85000610351562,200.60000610351562,201.5,110.0211410522461,46893286
2017-02-28,202.0,203.0,200.75,201.89999389648438,110.23953247070312,56764262
2017-03-01,201.8000030517578,202.5500030517578,200.18099975585938,202.5500030517578,110.59444427490234,62414777
2017-03-02,202.8000030517578,203.25,201.5500030517578,202.5,110.56715393066406,58856016
2017-03-03,203.0,203.7449951171875,201.64999389648438,202.1999969482422,110.40337371826172,54633906
2017-03-06,202.5500030517578,202.59300231933594,201.10000610351562,202.0,110.29413604736328,40247109
2017-03-07,202.0,202.9499969482422,201.4199981689453,202.39999389648438,110.5125503540039,27707631
2017-03-08,203.9499969482422,204.3000030517578,202.14999389648438,203.5500030517578,111.14047241210938,66469292
2017-03-09,203.0,204.0,202.10000610351562,203.39999389648438,111.05856323242188,56906514
2017-03-10,204.0,205.02499389648438,202.5,203.85000610351562,111.30428314208984,58981083
2017-03-13,204.0,204.5500030517578,202.14999389648438,203.35000610351562,111.03128814697266,31911242
2017-03-14,204.0,205.0,203.14999389648438,204.5,111.65918731689453,44615344
2017-03-15,203.8000030517578,205.4499969482422,203.60000610351562,205.1999969482422,112.04138946533203,48812398
2017-03-16,207.0500030517578,210.3000030517578,205.00999450683594,209.5,114.38924407958984,97801028
2017-03-17,209.9499969482422,219.89999389648438,208.35000610351562,211.39999389648438,115.42667388916016,92454310
2017-03-20,213.5,214.3000030517578,209.89999389648438,210.5,114.93526458740234,66783565
2017-03-21,212.0,212.1999969482422,209.10000610351562,209.60000610351562,114.44384002685547,75072369
2017-03-22,209.1999969482422,210.21200561523438,207.03900146484375,207.64999389648438,113.37911987304688,76484700
2017-03-23,209.10000610351562,211.85000610351562,206.85000610351562,211.0,115.20824432373047,79557145
2017-03-24,211.5,211.85000610351562,210.10000610351562,211.60000610351562,115.53585815429688,45814453
2017-03-27,210.8000030517578,211.29100036621094,208.64999389648438,210.60000610351562,114.98985290527344,56295786
2017-03-28,211.60000610351562,211.8000030517578,208.79299926757812,210.25,114.79873657226562,48256601
2017-03-29,210.60000610351562,211.35000610351562,209.52000427246094,210.6999969482422,115.04443359375,43383167
2017-03-30,211.0,211.10000610351562,207.1999969482422,208.8000030517578,114.00702667236328,48364276
2017-03-31,208.1999969482422,209.75,206.89999389648438,208.10000610351562,113.62480926513672,70827107
2017-04-03,209.0,209.10000610351562,206.64999389648438,206.64999389648438,112.83308410644531,46635601
2017-04-04,207.0,207.85000610351562,205.35000610351562,206.5500030517578,112.77851104736328,42620010
2017-04-05,207.39999389648438,207.64999389648438,206.1750030517578,206.5500030517578,112.77851104736328,35633550
2017-04-06,205.3000030517578,206.72999572753906,203.60000610351562,204.0,111.38616943359375,52570160
2017-04-07,203.9499969482422,204.25,202.7550048828125,203.1999969482422,110.9493637084961,52393517
2017-04-10,203.5,205.0,201.85000610351562,203.89999389648438,111.33157348632812,42440948
2017-04-11,203.39999389648438,205.14999389648438,202.35000610351562,203.3000030517578,111.00395965576172,53185706
2017-04-12,203.0,204.75,202.64999389648438,204.3000030517578,111.54998779296875,61047028
2017-04-13,206.3000030517578,206.3000030517578,202.75,204.0,111.38616943359375,47732027
2017-04-18,204.3000030517578,204.60000610351562,199.6999969482422,199.6999969482422,109.03833770751953,68115446
2017-04-19,199.25,203.06900024414062,199.0500030517578,200.0,109.20211791992188,60898255
2017-04-20,199.5500030517578,201.07000732421875,198.75,199.3000030517578,108.81993865966797,53932369
2017-04-21,199.5,200.4499969482422,198.75,198.75,108.51962280273438,58052190
2017-04-24,201.5500030517578,203.5,201.0,202.60000610351562,110.62175750732422,57932742
2017-04-25,202.6999969482422,204.39999389648438,201.85000610351562,202.5,110.56715393066406,56620065
2017-04-26,202.0,206.24400329589844,201.60000610351562,203.10000610351562,110.89479064941406,51253848
2017-04-27,203.6999969482422,205.64599609375,200.85000610351562,202.14999389648438,110.37604522705078,47830537
2017-04-28,202.0500030517578,202.14999389648438,197.4499969482422,199.0500030517578,108.68342590332031,70814060
2017-05-02,199.60000610351562,202.1999969482422,199.1999969482422,201.89999389648438,110.23953247070312,55927378
2017-05-03,201.39999389648438,203.89999389648438,201.0229949951172,202.9499969482422,110.81287384033203,30828194
2017-05-04,203.14999389648438,203.85000610351562,201.39999389648438,203.6999969482422,111.22235870361328,41326191
2017-05-05,203.89999389648438,205.6999969482422,203.14999389648438,204.9499969482422,111.9048843383789,46192692
2017-05-08,205.4499969482422,207.14999389648438,204.6999969482422,205.14999389648438,112.01409912109375,43698702
2017-05-09,205.0,206.14999389648438,203.39999389648438,205.14999389648438,112.01409912109375,44043971
2017-05-10,205.4499969482422,207.7310028076172,204.4499969482422,206.60000610351562,112.8058090209961,50026977
2017-05-11,206.85000610351562,207.60000610351562,205.85000610351562,206.25,112.61470031738281,72952896
2017-05-12,206.14999389648438,211.75,205.2550048828125,211.0500030517578,115.2355728149414,112423882
2017-05-15,210.1999969482422,211.5,208.30299377441406,211.10000610351562,115.26285552978516,75725908
2017-05-16,215.6999969482422,221.0,215.6999969482422,219.4499969482422,119.82205200195312,173901142
2017-05-17,219.4499969482422,222.1999969482422,218.5500030517578,221.35000610351562,120.85945129394531,92278990
2017-05-18,221.10000610351562,222.01499938964844,217.5,220.14999389648438,120.2042236328125,79561730
2017-05-19,220.0,221.89999389648438,218.6999969482422,220.3000030517578,120.28614044189453,59698087
2017-05-22,222.14999389648438,225.60000610351562,220.61000061035156,224.35000610351562,122.49749755859375,69772464
2017-05-23,224.6999969482422,225.97500610351562,223.75,224.25,122.44288635253906,55106563
2017-05-24,223.10000610351562,226.25,223.0,225.35000610351562,123.04351806640625,52986331
2017-05-25,226.1999969482422,228.4499969482422,224.60000610351562,228.10000610351562,124.54503631591797,56553420
2017-05-26,227.5500030517578,230.35000610351562,227.4499969482422,230.1999969482422,125.69165802001953,64487097
2017-05-30,229.85000610351562,229.85000610351562,227.0,229.14999389648438,125.11835479736328,72116971
2017-05-31,229.4499969482422,233.25,229.25,231.5,126.40147399902344,109706498
2017-06-01,231.64999389648438,233.89999389648438,228.75,229.39999389648438,125.25485229492188,85485579
2017-06-02,229.85000610351562,231.39999389648438,228.5,229.9499969482422,125.55514526367188,63887457
2017-06-05,230.25,231.0,228.4499969482422,230.35000610351562,125.77354431152344,54050492
2017-06-06,231.0,231.6999969482422,227.60000610351562,230.60000610351562,125.91007232666016,59087316
2017-06-07,230.1999969482422,231.5500030517578,228.75,229.0,125.03643798828125,71157057
2017-06-08,220.0,221.0,218.0,218.0,123.87159729003906,91580944
2017-06-09,221.3000030517578,223.14999389648438,219.64999389648438,221.0500030517578,125.6046371459961,64633416
2017-06-12,221.0,231.89999389648438,220.6999969482422,224.25,127.42295837402344,64799612
2017-06-13,225.25,225.25,223.03599548339844,223.8000030517578,127.16727447509766,57080659
2017-06-14,223.14999389648438,225.5500030517578,222.5500030517578,222.89999389648438,126.65584564208984,51252733
2017-06-15,222.5,222.64999389648438,219.75,221.1999969482422,125.68991088867188,42990456
2017-06-16,221.35000610351562,222.85000610351562,220.85000610351562,222.5500030517578,126.45698547363281,89201443
2017-06-19,223.39999389648438,223.89999389648438,222.1999969482422,222.8000030517578,126.59902954101562,22365238
2017-06-20,222.85000610351562,226.6199951171875,222.35000610351562,222.35000610351562,126.34334564208984,3147711
2017-06-21,222.5500030517578,223.25,221.13499450683594,222.8000030517578,126.59902954101562,4242341
2017-06-22,222.75,224.14999389648438,220.39999389648438,224.14999389648438,127.36614227294922,14951404
2017-06-23,223.10000610351562,224.1999969482422,222.25,223.6999969482422,127.11042785644531,5717720
2017-06-26,224.1999969482422,225.7050018310547,223.1999969482422,225.13299560546875,127.92471313476562,3952776
2017-06-27,222.4499969482422,223.39999389648438,220.6999969482422,222.197998046875,126.25697326660156,2193574
2017-06-28,221.5500030517578,221.5500030517578,218.9499969482422,219.6999969482422,124.83757019042969,7400463
2017-06-29,220.1999969482422,221.83999633789062,217.60000610351562,218.5,124.15570831298828,5446944
2017-06-30,217.89999389648438,222.0,216.51499938964844,217.75,123.72954559326172,7340841
2017-07-03,217.64999389648438,219.1999969482422,216.85000610351562,218.6999969482422,124.26935577392578,39460492
2017-07-04,218.4499969482422,218.4499969482422,216.6999969482422,217.3000030517578,123.47383880615234,28220631
2017-07-05,218.0,218.6999969482422,215.89999389648438,217.89999389648438,123.81475830078125,41415538
2017-07-06,218.25,220.1999969482422,216.8000030517578,217.64999389648438,123.6727066040039,37798430
2017-07-07,217.25,219.14999389648438,217.14999389648438,218.75,124.2977523803711,36322543
2017-07-10,219.64999389648438,220.64999389648438,218.10000610351562,219.9499969482422,124.97962951660156,36686744
2017-07-11,219.9499969482422,219.9499969482422,219.9499969482422,219.9499969482422,124.97962951660156,0
2017-07-12,218.5,220.9499969482422,217.85000610351562,220.4499969482422,125.26372528076172,53098408
2017-07-13,220.85000610351562,224.0500030517578,220.14999389648438,220.85000610351562,125.49102783203125,60387719
2017-07-14,221.3000030517578,221.3000030517578,218.39999389648438,218.8000030517578,124.32615661621094,35542141
2017-07-17,219.4499969482422,221.35000610351562,218.9499969482422,220.89999389648438,125.51942443847656,46102944
2017-07-18,220.8000030517578,221.25,218.9499969482422,219.5500030517578,124.75232696533203,37650061
2017-07-19,220.1999969482422,222.35000610351562,217.85000610351562,221.9499969482422,126.11602783203125,46869878
2017-07-20,222.60000610351562,225.26199340820312,222.14999389648438,224.89999389648438,127.79228973388672,55421115
2017-07-21,228.0,231.25,225.64999389648438,226.0,128.41732788085938,107150371
2017-07-24,225.8000030517578,225.8000030517578,220.35000610351562,221.5,125.86035919189453,101928902
2017-07-25,221.6999969482422,223.25,220.0500030517578,220.0500030517578,125.03643798828125,74277765
2017-07-26,220.5,222.75,219.3300018310547,219.35000610351562,124.63867950439453,62512515
2017-07-27,219.6999969482422,223.8000030517578,219.3000030517578,222.75,126.57061004638672,75508908
2017-07-28,222.35000610351562,226.13499450683594,219.4499969482422,220.3000030517578,125.17849731445312,47652283
2017-07-31,220.5,222.5,216.0500030517578,222.0,126.14447021484375,49688915
2017-08-01,223.14999389648438,223.60000610351562,221.5500030517578,221.64999389648438,125.94558715820312,32647607
2017-08-02,222.0500030517578,222.35000610351562,219.85000610351562,220.75,125.43419647216797,32146777
2017-08-03,220.85000610351562,224.4499969482422,219.64999389648438,224.0,127.28091430664062,48104567
2017-08-04,223.35000610351562,225.3000030517578,222.43899536132812,225.0,127.84912872314453,55056384
2017-08-07,225.0,227.1999969482422,224.5070037841797,226.60000610351562,128.7582550048828,55489466
2017-08-08,227.0,227.0,224.10000610351562,225.4499969482422,128.1048126220703,37402536
2017-08-09,226.0,228.10000610351562,224.64999389648438,225.9499969482422,128.388916015625,55050038
2017-08-10,226.14999389648438,226.5500030517578,222.1999969482422,223.0500030517578,126.74107360839844,34598132
2017-08-11,223.0,224.5070037841797,219.39999389648438,219.5,124.72391510009766,47323256
2017-08-14,220.0,222.25,219.1999969482422,222.10000610351562,126.2012710571289,38351882
2017-08-15,222.85000610351562,223.6999969482422,221.0500030517578,221.89999389648438,126.0876235961914,25398241
2017-08-16,222.9499969482422,223.14999389648438,221.39999389648438,221.85000610351562,126.05925750732422,34798720
2017-08-17,222.4499969482422,222.5,220.0500030517578,220.0500030517578,125.03643798828125,31329148
2017-08-18,219.5500030517578,219.89999389648438,217.83399963378906,219.0500030517578,124.46822357177734,46698339
2017-08-21,218.25,220.0,217.9499969482422,219.35000610351562,124.63867950439453,31099495
2017-08-22,220.39999389648438,221.5500030517578,220.10000610351562,221.14999389648438,125.66148376464844,29747386
2017-08-23,221.14999389648438,221.8000030517578,220.14999389648438,220.25,125.15005493164062,20604048
2017-08-24,220.89999389648438,221.14999389648438,219.4320068359375,219.89999389648438,124.9511947631836,39537991
2017-08-25,220.85000610351562,221.75,219.4499969482422,219.60000610351562,124.7807388305664,33227016
2017-08-29,217.25,218.0,214.85000610351562,216.64999389648438,123.10447692871094,57753062
2017-08-30,217.4499969482422,219.375,216.89999389648438,218.5500030517578,124.18411254882812,65022372
2017-08-31,218.9499969482422,221.5500030517578,218.5500030517578,221.39999389648438,125.80352783203125,46005927
2017-09-01,221.25,221.9499969482422,219.41200256347656,219.5,124.72391510009766,38277714
2017-09-04,218.4499969482422,219.9499969482422,217.36399841308594,217.9499969482422,123.84317016601562,30050503
2017-09-05,218.5500030517578,220.14999389648438,216.10000610351562,216.3000030517578,122.90562438964844,40247125
2017-09-06,215.75,216.5500030517578,214.35000610351562,215.4499969482422,122.42262268066406,52096137
2017-09-07,215.3000030517578,218.24099731445312,213.4499969482422,215.10000610351562,122.22377014160156,41348425
2017-09-08,214.5,214.75,212.89999389648438,213.75,121.45667266845703,36254163
2017-09-11,215.25,216.8000030517578,213.72999572753906,216.1999969482422,122.84880065917969,44290930
2017-09-12,216.25,217.1999969482422,213.6999969482422,214.5500030517578,121.9112319946289,50422945
2017-09-13,213.85000610351562,215.60000610351562,213.0500030517578,214.89999389648438,122.11009979248047,61941073
2017-09-14,214.9499969482422,214.9499969482422,210.0,210.0,119.32583618164062,167151703
2017-09-15,210.0,211.14999389648438,205.4499969482422,206.4499969482422,117.30866241455078,109445774
2017-09-18,207.14999389648438,209.75,207.0,209.0500030517578,118.78605651855469,88340250
2017-09-19,209.35000610351562,211.39999389648438,208.35000610351562,210.35000610351562,119.52473449707031,62421371
2017-09-20,210.39999389648438,211.4499969482422,208.9499969482422,210.10000610351562,119.38268280029297,52726035
2017-09-21,210.8000030517578,211.35000610351562,207.6999969482422,208.10000610351562,118.24623107910156,47386109
2017-09-22,208.0,210.8000030517578,207.0500030517578,208.25,118.33145904541016,56059400
2017-09-25,208.25,209.3000030517578,206.25,209.14999389648438,118.84284210205078,52694492
2017-09-26,208.85000610351562,210.1999969482422,208.1999969482422,208.5,118.47351837158203,70013074
2017-09-27,209.5,210.0,207.6999969482422,208.25,118.33145904541016,58988526
2017-09-28,208.6999969482422,208.6999969482422,205.0,205.25,116.6268081665039,73098098
2017-09-29,206.0500030517578,208.88400268554688,205.64999389648438,208.8000030517578,118.64398193359375,69853687
2017-10-02,209.35000610351562,211.60000610351562,207.60000610351562,210.5,119.6099624633789,74704656
2017-10-03,210.60000610351562,211.39999389648438,209.89999389648438,210.60000610351562,119.66681671142578,52542272
2017-10-04,210.0,212.39999389648438,209.01600646972656,209.10000610351562,118.814453125,74733419
2017-10-05,209.3000030517578,212.03500366210938,208.75,211.9499969482422,120.43388366699219,73140517
2017-10-06,212.5500030517578,213.35000610351562,211.25,211.8000030517578,120.34862518310547,53681692
2017-10-09,211.5,212.60000610351562,210.51300048828125,211.1999969482422,120.00770568847656,58388124
2017-10-10,210.85000610351562,213.4499969482422,210.35000610351562,213.10000610351562,121.08734130859375,56909198
2017-10-11,213.60000610351562,215.4499969482422,212.89999389648438,215.0,122.16692352294922,86950035
2017-10-12,215.0,218.60699462890625,214.60000610351562,216.35000610351562,122.93403625488281,58452891
2017-10-13,215.25,217.64999389648438,215.25,215.64999389648438,122.5362777709961,57556343
2017-10-16,216.39999389648438,219.61399841308594,215.5500030517578,216.0,122.73515319824219,44815733
2017-10-17,216.10000610351562,217.76300048828125,215.35000610351562,216.14999389648438,122.8204116821289,49073399
2017-10-18,216.89999389648438,217.36599731445312,215.89999389648438,216.8000030517578,123.1897201538086,39701156
2017-10-19,216.10000610351562,218.35000610351562,215.9499969482422,217.0500030517578,123.331787109375,57911357
2017-10-20,217.5,218.4499969482422,215.9499969482422,216.85000610351562,123.2181396484375,54240297
2017-10-23,217.0,217.88800048828125,215.4499969482422,216.1999969482422,122.84880065917969,36032724
2017-10-24,215.64999389648438,216.9499969482422,215.1999969482422,216.1999969482422,122.84880065917969,37502360
2017-10-25,216.25,220.5290069580078,213.3000030517578,213.60000610351562,121.37142944335938,55189811
2017-10-26,214.1999969482422,218.6490020751953,213.6999969482422,215.14999389648438,122.25215148925781,77183879
2017-10-27,216.0,216.89999389648438,214.85000610351562,215.60000610351562,122.50785827636719,45161400
2017-10-30,215.10000610351562,216.14999389648438,214.25,216.14999389648438,122.8204116821289,48350044
2017-10-31,215.35000610351562,216.1820068359375,213.75,215.60000610351562,122.50785827636719,49392610
2017-11-01,217.0,222.30499267578125,216.4499969482422,218.9499969482422,124.41138458251953,90144494
2017-11-02,218.89999389648438,222.64999389648438,218.5500030517578,221.3000030517578,125.74671173095703,85749890
2017-11-03,221.64999389648438,222.4499969482422,218.0,219.35000610351562,124.63867950439453,53096033
2017-11-06,218.6999969482422,220.3000030517578,218.0,218.85000610351562,124.35456848144531,39897075
2017-11-07,219.1999969482422,219.5,216.64999389648438,216.64999389648438,123.10447692871094,54836048
2017-11-08,216.85000610351562,217.25,215.5500030517578,215.89999389648438,122.67832946777344,54938490
2017-11-09,216.4499969482422,223.4499969482422,215.9499969482422,221.8000030517578,126.03081512451172,101628664
2017-11-10,222.0,222.8000030517578,217.5500030517578,217.64999389648438,123.6727066040039,84079168
2017-11-13,219.4499969482422,219.4499969482422,215.6999969482422,216.0,122.73515319824219,76614035
2017-11-14,226.0,228.5,223.91700744628906,227.0500030517578,129.01394653320312,151200392
2017-11-15,228.4499969482422,231.1999969482422,225.11300659179688,228.35000610351562,129.75265502929688,119246879
2017-11-16,229.5,229.5,226.75,228.4499969482422,129.80946350097656,61170543
2017-11-17,228.89999389648438,229.85000610351562,228.35000610351562,228.6999969482422,129.95150756835938,56642488
2017-11-20,229.3000030517578,230.0500030517578,228.85000610351562,229.5,130.40611267089844,33537820
2017-11-21,230.75,230.75,228.5500030517578,229.75,130.54815673828125,49079392
2017-11-22,230.0500030517578,230.6999969482422,227.85000610351562,228.75,129.9799346923828,77145929
2017-11-23,224.1999969482422,226.35000610351562,223.5500030517578,225.39999389648438,130.49520874023438,34026452
2017-11-24,226.0,227.0500030517578,224.3000030517578,225.5,130.55311584472656,42274004
2017-11-27,225.89999389648438,226.89999389648438,224.3000030517578,224.60000610351562,130.0320587158203,49293241
2017-11-28,225.1999969482422,226.6999969482422,223.8000030517578,226.4499969482422,131.10308837890625,49151989
